Season,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,id
1988,108.0,Dell Curry,23.0,CLE,SG,79.0,8.0,1499.0,340.0,742.0,0.458,28.0,81.0,0.346,312.0,661.0,0.472,0.477,79.0,101.0,0.782,43.0,123.0,166.0,149.0,94.0,22.0,108.0,128.0,787.0,0.0,,curryde01
1988,109.0,Jeff Hornacek,24.0,PHO,SG,82.0,49.0,2243.0,306.0,605.0,0.506,17.0,58.0,0.293,289.0,547.0,0.528,0.52,152.0,185.0,0.822,71.0,191.0,262.0,540.0,107.0,10.0,156.0,151.0,781.0,0.0,,hornaje01
1988,110.0,Bob Hansen,27.0,UTA,SG,81.0,51.0,1796.0,316.0,611.0,0.517,32.0,97.0,0.33,284.0,514.0,0.553,0.543,113.0,152.0,0.743,64.0,123.0,187.0,175.0,65.0,5.0,91.0,193.0,777.0,0.0,DPOY-8,hansebo01
1988,111.0,Brad Sellers,25.0,CHI,SF,82.0,76.0,2212.0,326.0,714.0,0.457,1.0,7.0,0.143,325.0,707.0,0.46,0.457,124.0,157.0,0.79,107.0,143.0,250.0,141.0,34.0,66.0,91.0,174.0,777.0,0.0,,sellebr01
1988,112.0,Harold Pressley,24.0,SAC,SF,80.0,49.0,2029.0,318.0,702.0,0.453,36.0,110.0,0.327,282.0,592.0,0.476,0.479,103.0,130.0,0.792,139.0,230.0,369.0,185.0,84.0,55.0,135.0,211.0,775.0,0.0,,pressha01
1988,113.0,Johnny Newman,24.0,NYK,SF,77.0,25.0,1589.0,270.0,620.0,0.435,26.0,93.0,0.28,244.0,527.0,0.463,0.456,207.0,246.0,0.841,87.0,72.0,159.0,62.0,72.0,11.0,103.0,204.0,773.0,0.0,,newmajo01
1988,114.0,Larry Drew,29.0,LAC,PG,74.0,51.0,2024.0,328.0,720.0,0.456,26.0,90.0,0.289,302.0,630.0,0.479,0.474,83.0,108.0,0.769,21.0,98.0,119.0,383.0,65.0,0.0,152.0,114.0,765.0,0.0,,drewla01
1988,115.0,Ralph Sampson,27.0,2TM,C,48.0,44.0,1663.0,299.0,682.0,0.438,2.0,11.0,0.182,297.0,671.0,0.443,0.44,149.0,196.0,0.76,140.0,322.0,462.0,122.0,41.0,88.0,171.0,164.0,749.0,0.0,,sampsra01
1988,115.0,Ralph Sampson,27.0,HOU,PF,19.0,19.0,705.0,119.0,271.0,0.439,2.0,6.0,0.333,117.0,265.0,0.442,0.443,63.0,85.0,0.741,58.0,114.0,172.0,37.0,17.0,33.0,62.0,63.0,303.0,0.0,,sampsra01
1988,115.0,Ralph Sampson,27.0,GSW,C,29.0,25.0,958.0,180.0,411.0,0.438,0.0,5.0,0.0,180.0,406.0,0.443,0.438,86.0,111.0,0.775,82.0,208.0,290.0,85.0,24.0,55.0,109.0,101.0,446.0,0.0,,sampsra01
1988,116.0,Herb Williams,29.0,IND,C,75.0,37.0,1966.0,311.0,732.0,0.425,0.0,6.0,0.0,311.0,726.0,0.428,0.425,126.0,171.0,0.737,116.0,353.0,469.0,98.0,37.0,146.0,119.0,244.0,748.0,0.0,,willihe01
1988,117.0,Kiki Vandeweghe,29.0,POR,SF,37.0,7.0,1038.0,283.0,557.0,0.508,22.0,58.0,0.379,261.0,499.0,0.523,0.528,159.0,181.0,0.878,36.0,73.0,109.0,71.0,21.0,7.0,48.0,68.0,747.0,0.0,,vandeki01
1988,118.0,Terry Catledge,24.0,WSB,PF,70.0,40.0,1610.0,296.0,585.0,0.506,0.0,2.0,0.0,296.0,583.0,0.508,0.506,154.0,235.0,0.655,180.0,217.0,397.0,63.0,33.0,9.0,101.0,172.0,746.0,0.0,,catlete01
1988,119.0,John Lucas,34.0,MIL,PG,81.0,22.0,1766.0,281.0,631.0,0.445,51.0,151.0,0.338,230.0,480.0,0.479,0.486,130.0,162.0,0.802,29.0,130.0,159.0,392.0,88.0,3.0,125.0,102.0,743.0,0.0,,lucasjo01
1988,120.0,Kevin Johnson,21.0,2TM,PG,80.0,28.0,1917.0,275.0,596.0,0.461,5.0,24.0,0.208,270.0,572.0,0.472,0.466,177.0,211.0,0.839,36.0,155.0,191.0,437.0,103.0,24.0,146.0,155.0,732.0,3.0,,johnske02
1988,120.0,Kevin Johnson,21.0,CLE,PG,52.0,3.0,1043.0,143.0,311.0,0.46,2.0,9.0,0.222,141.0,302.0,0.467,0.463,92.0,112.0,0.821,10.0,62.0,72.0,193.0,60.0,17.0,82.0,96.0,380.0,0.0,,johnske02
1988,120.0,Kevin Johnson,21.0,PHO,PG,28.0,25.0,874.0,132.0,285.0,0.463,3.0,15.0,0.2,129.0,270.0,0.478,0.468,85.0,99.0,0.859,26.0,93.0,119.0,244.0,43.0,7.0,64.0,59.0,352.0,3.0,,johnske02
1988,121.0,Otis Birdsong,32.0,NJN,SG,67.0,59.0,1882.0,337.0,736.0,0.458,9.0,25.0,0.36,328.0,711.0,0.461,0.464,47.0,92.0,0.511,73.0,94.0,167.0,222.0,54.0,11.0,129.0,143.0,730.0,0.0,,birdsot01
1988,122.0,Rick Mahorn,29.0,DET,PF,67.0,64.0,1963.0,276.0,481.0,0.574,1.0,2.0,0.5,275.0,479.0,0.574,0.575,164.0,217.0,0.756,159.0,406.0,565.0,60.0,43.0,42.0,119.0,262.0,717.0,0.0,,mahorri01
1988,123.0,John Battle,25.0,ATL,SG,67.0,1.0,1227.0,278.0,613.0,0.454,16.0,41.0,0.39,262.0,572.0,0.458,0.467,141.0,188.0,0.75,26.0,87.0,113.0,158.0,31.0,5.0,75.0,84.0,713.0,0.0,,battljo01
1988,124.0,Antoine Carr,26.0,ATL,PF,80.0,2.0,1483.0,281.0,517.0,0.544,1.0,4.0,0.25,280.0,513.0,0.546,0.544,142.0,182.0,0.78,94.0,195.0,289.0,103.0,38.0,83.0,116.0,272.0,705.0,0.0,,carran01
1988,125.0,John Salley,23.0,DET,C,82.0,16.0,2003.0,258.0,456.0,0.566,0.0,0.0,,258.0,456.0,0.566,0.566,185.0,261.0,0.709,166.0,236.0,402.0,113.0,53.0,137.0,120.0,294.0,701.0,0.0,,sallejo01
1988,126.0,Detlef Schrempf,25.0,DAL,SF,82.0,4.0,1587.0,246.0,539.0,0.456,5.0,32.0,0.156,241.0,507.0,0.475,0.461,201.0,266.0,0.756,102.0,177.0,279.0,159.0,42.0,32.0,108.0,189.0,698.0,0.0,,schrede01
1988,127.0,Derrick McKey,21.0,SEA,SF,82.0,4.0,1706.0,255.0,519.0,0.491,11.0,30.0,0.367,244.0,489.0,0.499,0.502,173.0,224.0,0.772,115.0,213.0,328.0,107.0,70.0,63.0,108.0,237.0,694.0,0.0,,mckeyde01
1988,128.0,Jay Humphries,25.0,2TM,PG,68.0,33.0,1809.0,284.0,538.0,0.528,3.0,18.0,0.167,281.0,520.0,0.54,0.531,112.0,153.0,0.732,49.0,125.0,174.0,395.0,81.0,5.0,127.0,177.0,683.0,0.0,,humphja01
1988,128.0,Jay Humphries,25.0,PHO,PG,50.0,33.0,1557.0,264.0,484.0,0.545,3.0,16.0,0.188,261.0,468.0,0.558,0.549,103.0,139.0,0.741,44.0,107.0,151.0,354.0,61.0,4.0,108.0,154.0,634.0,0.0,,humphja01
1988,128.0,Jay Humphries,25.0,MIL,PG,18.0,0.0,252.0,20.0,54.0,0.37,0.0,2.0,0.0,20.0,52.0,0.385,0.37,9.0,14.0,0.643,5.0,18.0,23.0,41.0,20.0,1.0,19.0,23.0,49.0,0.0,,humphja01
1988,129.0,Steve Johnson,30.0,POR,C,43.0,33.0,1050.0,258.0,488.0,0.529,0.0,1.0,0.0,258.0,487.0,0.53,0.529,146.0,249.0,0.586,84.0,158.0,242.0,57.0,17.0,32.0,122.0,151.0,662.0,0.0,AS,johnsst03
1988,130.0,Phil Hubbard,31.0,CLE,SF,78.0,59.0,1631.0,237.0,485.0,0.489,0.0,5.0,0.0,237.0,480.0,0.494,0.489,182.0,243.0,0.749,117.0,164.0,281.0,81.0,50.0,7.0,118.0,167.0,656.0,0.0,,hubbaph01
1988,131.0,Sidney Green,27.0,NYK,PF,82.0,65.0,2049.0,258.0,585.0,0.441,0.0,2.0,0.0,258.0,583.0,0.443,0.441,126.0,190.0,0.663,221.0,421.0,642.0,93.0,65.0,32.0,148.0,318.0,642.0,0.0,,greensi02
1988,132.0,John Paxson,27.0,CHI,PG,81.0,30.0,1888.0,287.0,582.0,0.493,33.0,95.0,0.347,254.0,487.0,0.522,0.521,33.0,45.0,0.733,16.0,88.0,104.0,303.0,49.0,1.0,64.0,154.0,640.0,0.0,,paxsojo01
1988,133.0,Tellis Frank,22.0,GSW,PF,78.0,29.0,1597.0,242.0,565.0,0.428,0.0,1.0,0.0,242.0,564.0,0.429,0.428,150.0,207.0,0.725,95.0,235.0,330.0,111.0,53.0,23.0,109.0,267.0,634.0,0.0,,frankte01
1988,134.0,Pearl Washington,24.0,NJN,PG,68.0,10.0,1379.0,245.0,547.0,0.448,11.0,49.0,0.224,234.0,498.0,0.47,0.458,132.0,189.0,0.698,54.0,64.0,118.0,206.0,91.0,4.0,141.0,163.0,633.0,0.0,,washipe01
1988,135.0,Craig Hodges,27.0,2TM,SG,66.0,0.0,1445.0,242.0,523.0,0.463,86.0,175.0,0.491,156.0,348.0,0.448,0.545,59.0,71.0,0.831,19.0,59.0,78.0,153.0,46.0,2.0,77.0,118.0,629.0,0.0,,hodgecr01
1988,135.0,Craig Hodges,27.0,MIL,SG,43.0,0.0,983.0,155.0,345.0,0.449,55.0,118.0,0.466,100.0,227.0,0.441,0.529,32.0,39.0,0.821,12.0,34.0,46.0,109.0,30.0,0.0,49.0,80.0,397.0,0.0,,hodgecr01
1988,135.0,Craig Hodges,27.0,PHO,SG,23.0,0.0,462.0,87.0,178.0,0.489,31.0,57.0,0.544,56.0,121.0,0.463,0.576,27.0,32.0,0.844,7.0,25.0,32.0,44.0,16.0,2.0,28.0,38.0,232.0,0.0,,hodgecr01
1988,136.0,Scottie Pippen,22.0,CHI,SF,79.0,0.0,1650.0,261.0,564.0,0.463,4.0,23.0,0.174,257.0,541.0,0.475,0.466,99.0,172.0,0.576,115.0,183.0,298.0,169.0,91.0,52.0,131.0,214.0,625.0,0.0,,pippesc01
1988,137.0,Tyrone Corbin,25.0,2TM,SF,84.0,5.0,1739.0,257.0,525.0,0.49,1.0,6.0,0.167,256.0,519.0,0.493,0.49,110.0,138.0,0.797,127.0,223.0,350.0,115.0,72.0,18.0,104.0,181.0,625.0,0.0,,corbity01
1988,137.0,Tyrone Corbin,25.0,CLE,SF,54.0,4.0,1148.0,158.0,322.0,0.491,0.0,3.0,0.0,158.0,319.0,0.495,0.491,77.0,98.0,0.786,79.0,141.0,220.0,56.0,42.0,15.0,66.0,128.0,393.0,0.0,,corbity01
1988,137.0,Tyrone Corbin,25.0,PHO,SF,30.0,1.0,591.0,99.0,203.0,0.488,1.0,3.0,0.333,98.0,200.0,0.49,0.49,33.0,40.0,0.825,48.0,82.0,130.0,59.0,30.0,3.0,38.0,53.0,232.0,0.0,,corbity01
1988,138.0,Nate McMillan,23.0,SEA,PG,82.0,82.0,2453.0,235.0,496.0,0.474,9.0,24.0,0.375,226.0,472.0,0.479,0.483,145.0,205.0,0.707,117.0,221.0,338.0,702.0,169.0,47.0,189.0,238.0,624.0,1.0,DPOY-8,mcmilna01
1988,139.0,Horace Grant,22.0,CHI,PF,81.0,6.0,1827.0,254.0,507.0,0.501,0.0,2.0,0.0,254.0,505.0,0.503,0.501,114.0,182.0,0.626,155.0,292.0,447.0,89.0,51.0,53.0,86.0,221.0,622.0,0.0,,grantho01
1988,140.0,Jim Petersen,25.0,HOU,PF,69.0,50.0,1793.0,249.0,488.0,0.51,1.0,6.0,0.167,248.0,482.0,0.515,0.511,114.0,153.0,0.745,145.0,291.0,436.0,106.0,36.0,40.0,119.0,203.0,613.0,0.0,,peterji01
1988,141.0,Ben McDonald,25.0,GSW,PF,81.0,41.0,2039.0,258.0,552.0,0.467,9.0,35.0,0.257,249.0,517.0,0.482,0.476,87.0,111.0,0.784,133.0,202.0,335.0,138.0,39.0,8.0,93.0,246.0,612.0,0.0,,mcdonbe01
1988,142.0,Alvan Adams,33.0,PHO,C,82.0,25.0,1646.0,251.0,506.0,0.496,1.0,2.0,0.5,250.0,504.0,0.496,0.497,108.0,128.0,0.844,118.0,247.0,365.0,183.0,82.0,41.0,140.0,245.0,611.0,0.0,,adamsal01
1988,143.0,Ricky Pierce,28.0,MIL,SG,37.0,0.0,965.0,248.0,486.0,0.51,3.0,14.0,0.214,245.0,472.0,0.519,0.513,107.0,122.0,0.877,30.0,53.0,83.0,73.0,21.0,7.0,57.0,94.0,606.0,0.0,,piercri01
1988,144.0,Sidney Moncrief,30.0,MIL,SG,56.0,51.0,1428.0,217.0,444.0,0.489,5.0,31.0,0.161,212.0,413.0,0.513,0.494,164.0,196.0,0.837,58.0,122.0,180.0,204.0,41.0,14.0,86.0,109.0,603.0,0.0,,moncrsi01
1988,145.0,Gerald Henderson,32.0,2TM,PG,75.0,5.0,1505.0,194.0,453.0,0.428,69.0,163.0,0.423,125.0,290.0,0.431,0.504,138.0,170.0,0.812,27.0,80.0,107.0,231.0,69.0,5.0,133.0,187.0,595.0,0.0,,hendege01
1988,145.0,Gerald Henderson,32.0,NYK,PG,6.0,2.0,69.0,5.0,14.0,0.357,2.0,4.0,0.5,3.0,10.0,0.3,0.429,2.0,2.0,1.0,1.0,9.0,10.0,13.0,2.0,0.0,8.0,14.0,14.0,0.0,,hendege01
1988,145.0,Gerald Henderson,32.0,PHI,PG,69.0,3.0,1436.0,189.0,439.0,0.431,67.0,159.0,0.421,122.0,280.0,0.436,0.507,136.0,168.0,0.81,26.0,71.0,97.0,218.0,67.0,5.0,125.0,173.0,581.0,0.0,,hendege01
1988,146.0,Terry Teagle,27.0,GSW,SG,47.0,4.0,958.0,248.0,546.0,0.454,1.0,9.0,0.111,247.0,537.0,0.46,0.455,97.0,121.0,0.802,41.0,40.0,81.0,61.0,32.0,4.0,80.0,95.0,594.0,0.0,,teaglte01
1988,147.0,Ben Coleman,26.0,2TM,PF,70.0,24.0,1498.0,226.0,453.0,0.499,0.0,3.0,0.0,226.0,450.0,0.502,0.499,141.0,185.0,0.762,116.0,234.0,350.0,62.0,43.0,41.0,127.0,230.0,593.0,0.0,,colembe01
1988,147.0,Ben Coleman,26.0,NJN,PF,27.0,10.0,657.0,116.0,240.0,0.483,0.0,2.0,0.0,116.0,238.0,0.487,0.483,65.0,84.0,0.774,58.0,115.0,173.0,39.0,28.0,16.0,72.0,110.0,297.0,0.0,,colembe01
1988,147.0,Ben Coleman,26.0,PHI,PF,43.0,14.0,841.0,110.0,213.0,0.516,0.0,1.0,0.0,110.0,212.0,0.519,0.516,76.0,101.0,0.752,58.0,119.0,177.0,23.0,15.0,25.0,55.0,120.0,296.0,0.0,,colembe01
1988,148.0,Darrell Griffith,29.0,UTA,SG,52.0,11.0,1052.0,251.0,585.0,0.429,28.0,102.0,0.275,223.0,483.0,0.462,0.453,59.0,92.0,0.641,36.0,91.0,127.0,91.0,52.0,5.0,67.0,102.0,589.0,0.0,,griffda01
1988,149.0,Dennis Hopson,22.0,NJN,SG,61.0,19.0,1365.0,222.0,549.0,0.404,12.0,45.0,0.267,210.0,504.0,0.417,0.415,131.0,177.0,0.74,63.0,80.0,143.0,118.0,57.0,25.0,119.0,145.0,587.0,0.0,,hopsode01
1988,150.0,Mike McGee,28.0,2TM,SG,48.0,0.0,1003.0,223.0,530.0,0.421,53.0,160.0,0.331,170.0,370.0,0.459,0.471,76.0,102.0,0.745,55.0,73.0,128.0,71.0,52.0,6.0,65.0,81.0,575.0,0.0,,mcgeemi01
1988,150.0,Mike McGee,28.0,ATL,SG,11.0,0.0,117.0,22.0,52.0,0.423,5.0,19.0,0.263,17.0,33.0,0.515,0.471,2.0,6.0,0.333,4.0,12.0,16.0,13.0,5.0,0.0,7.0,6.0,51.0,0.0,,mcgeemi01
1988,150.0,Mike McGee,28.0,SAC,SF,37.0,0.0,886.0,201.0,478.0,0.421,48.0,141.0,0.34,153.0,337.0,0.454,0.471,74.0,96.0,0.771,51.0,61.0,112.0,58.0,47.0,6.0,58.0,75.0,524.0,0.0,,mcgeemi01
1988,151.0,Sam Vincent,24.0,2TM,PG,72.0,27.0,1501.0,210.0,461.0,0.456,8.0,21.0,0.381,202.0,440.0,0.459,0.464,145.0,167.0,0.868,35.0,117.0,152.0,381.0,55.0,16.0,136.0,145.0,573.0,0.0,,vincesa01
1988,151.0,Sam Vincent,24.0,SEA,PG,43.0,0.0,548.0,72.0,152.0,0.474,5.0,13.0,0.385,67.0,139.0,0.482,0.49,46.0,60.0,0.767,17.0,32.0,49.0,137.0,21.0,4.0,52.0,63.0,195.0,0.0,,vincesa01
1988,151.0,Sam Vincent,24.0,CHI,PG,29.0,27.0,953.0,138.0,309.0,0.447,3.0,8.0,0.375,135.0,301.0,0.449,0.451,99.0,107.0,0.925,18.0,85.0,103.0,244.0,34.0,12.0,84.0,82.0,378.0,0.0,,vincesa01
1988,152.0,James Donaldson,30.0,DAL,C,81.0,81.0,2523.0,212.0,380.0,0.558,0.0,0.0,,212.0,380.0,0.558,0.558,147.0,189.0,0.778,247.0,508.0,755.0,66.0,40.0,104.0,113.0,175.0,571.0,0.0,AS,donalja01
1988,153.0,Mark Eaton,31.0,UTA,C,82.0,82.0,2731.0,226.0,541.0,0.418,0.0,0.0,,226.0,541.0,0.418,0.418,119.0,191.0,0.623,230.0,487.0,717.0,55.0,41.0,304.0,131.0,320.0,571.0,0.0,"DPOY-2,DEF2",eatonma01
1988,154.0,Ken Norman,23.0,LAC,SF,66.0,28.0,1435.0,241.0,500.0,0.482,0.0,10.0,0.0,241.0,490.0,0.492,0.482,87.0,170.0,0.512,100.0,163.0,263.0,78.0,44.0,34.0,103.0,123.0,569.0,0.0,,normake01
1988,155.0,Craig Ehlo,26.0,CLE,SG,79.0,27.0,1709.0,226.0,485.0,0.466,22.0,64.0,0.344,204.0,421.0,0.485,0.489,89.0,132.0,0.674,86.0,188.0,274.0,206.0,82.0,30.0,107.0,182.0,563.0,0.0,,ehlocr01
1988,156.0,Darnell Valentine,28.0,LAC,PG,79.0,31.0,1636.0,223.0,533.0,0.418,15.0,33.0,0.455,208.0,500.0,0.416,0.432,101.0,136.0,0.743,37.0,119.0,156.0,382.0,122.0,8.0,148.0,135.0,562.0,0.0,,valenda01
1988,157.0,Frank Johnson,29.0,WSB,PG,75.0,17.0,1258.0,216.0,498.0,0.434,1.0,9.0,0.111,215.0,489.0,0.44,0.435,121.0,149.0,0.812,39.0,82.0,121.0,188.0,70.0,4.0,99.0,120.0,554.0,0.0,,johnsfr01
1988,158.0,LaSalle Thompson,26.0,SAC,C,69.0,9.0,1257.0,215.0,456.0,0.471,2.0,5.0,0.4,213.0,451.0,0.472,0.474,118.0,164.0,0.72,138.0,289.0,427.0,68.0,54.0,73.0,109.0,217.0,550.0,0.0,,thompla01
1988,159.0,David Wingate,24.0,PHI,SG,61.0,22.0,1419.0,218.0,545.0,0.4,10.0,40.0,0.25,208.0,505.0,0.412,0.409,99.0,132.0,0.75,44.0,57.0,101.0,119.0,47.0,22.0,104.0,125.0,545.0,0.0,,wingada01
1988,160.0,Ron Anderson,29.0,IND,SF,74.0,1.0,1097.0,217.0,436.0,0.498,0.0,2.0,0.0,217.0,434.0,0.5,0.498,108.0,141.0,0.766,89.0,127.0,216.0,78.0,41.0,6.0,73.0,98.0,542.0,0.0,,anderro01
1988,161.0,Brad Davis,32.0,DAL,PG,75.0,12.0,1480.0,208.0,415.0,0.501,30.0,74.0,0.405,178.0,341.0,0.522,0.537,91.0,108.0,0.843,18.0,84.0,102.0,303.0,51.0,18.0,91.0,149.0,537.0,0.0,,davisbr01
1988,162.0,Steve Harris,24.0,2TM,SG,58.0,26.0,1084.0,223.0,487.0,0.458,0.0,7.0,0.0,223.0,480.0,0.465,0.458,89.0,113.0,0.788,53.0,73.0,126.0,87.0,50.0,8.0,56.0,89.0,535.0,0.0,,harrist01
1988,162.0,Steve Harris,24.0,HOU,SG,14.0,10.0,199.0,34.0,86.0,0.395,0.0,1.0,0.0,34.0,85.0,0.4,0.395,15.0,16.0,0.938,12.0,9.0,21.0,17.0,8.0,2.0,6.0,15.0,83.0,0.0,,harrist01
1988,162.0,Steve Harris,24.0,GSW,SG,44.0,16.0,885.0,189.0,401.0,0.471,0.0,6.0,0.0,189.0,395.0,0.478,0.471,74.0,97.0,0.763,41.0,64.0,105.0,70.0,42.0,6.0,50.0,74.0,452.0,0.0,,harrist01
1988,163.0,Michael Cooper,31.0,LAL,SG,61.0,8.0,1793.0,189.0,482.0,0.392,57.0,178.0,0.32,132.0,304.0,0.434,0.451,97.0,113.0,0.858,50.0,178.0,228.0,289.0,66.0,26.0,101.0,136.0,532.0,0.0,"DPOY-5,DEF1",coopemi01
1988,164.0,Albert King,28.0,PHI,SF,72.0,44.0,1593.0,211.0,540.0,0.391,17.0,49.0,0.347,194.0,491.0,0.395,0.406,78.0,103.0,0.757,71.0,145.0,216.0,109.0,39.0,18.0,93.0,219.0,517.0,0.0,,kingal01
1988,165.0,Trent Tucker,28.0,NYK,SG,71.0,4.0,1248.0,193.0,455.0,0.424,69.0,167.0,0.413,124.0,288.0,0.431,0.5,51.0,71.0,0.718,32.0,87.0,119.0,117.0,53.0,6.0,47.0,158.0,506.0,0.0,,tucketr01
1988,166.0,Kevin Williams,26.0,SEA,SG,80.0,9.0,1084.0,199.0,450.0,0.442,1.0,7.0,0.143,198.0,443.0,0.447,0.443,103.0,122.0,0.844,61.0,66.0,127.0,96.0,62.0,7.0,68.0,207.0,502.0,0.0,,willike01
1988,167.0,Jerry Reynolds,25.0,MIL,SF,62.0,21.0,1161.0,188.0,419.0,0.449,3.0,7.0,0.429,185.0,412.0,0.449,0.452,119.0,154.0,0.773,70.0,90.0,160.0,104.0,74.0,32.0,104.0,97.0,498.0,0.0,,reynoje01
1988,168.0,Sedale Threatt,26.0,2TM,PG,71.0,0.0,1055.0,216.0,425.0,0.508,3.0,27.0,0.111,213.0,398.0,0.535,0.512,57.0,71.0,0.803,23.0,65.0,88.0,160.0,60.0,8.0,63.0,100.0,492.0,0.0,,threase01
1988,168.0,Sedale Threatt,26.0,CHI,PG,45.0,0.0,701.0,132.0,263.0,0.502,2.0,20.0,0.1,130.0,243.0,0.535,0.506,32.0,41.0,0.78,12.0,43.0,55.0,107.0,27.0,3.0,44.0,71.0,298.0,0.0,,threase01
1988,168.0,Sedale Threatt,26.0,SEA,PG,26.0,0.0,354.0,84.0,162.0,0.519,1.0,7.0,0.143,83.0,155.0,0.535,0.522,25.0,30.0,0.833,11.0,22.0,33.0,53.0,33.0,5.0,19.0,29.0,194.0,0.0,,threase01
1988,169.0,Ed Pinckney,24.0,SAC,PF,79.0,7.0,1177.0,179.0,343.0,0.522,0.0,2.0,0.0,179.0,341.0,0.525,0.522,133.0,178.0,0.747,94.0,136.0,230.0,66.0,39.0,32.0,77.0,118.0,491.0,0.0,,pincked01
1988,170.0,Spud Webb,24.0,ATL,PG,82.0,1.0,1347.0,191.0,402.0,0.475,1.0,19.0,0.053,190.0,383.0,0.496,0.476,107.0,131.0,0.817,16.0,130.0,146.0,337.0,63.0,12.0,131.0,125.0,490.0,0.0,,webbsp01
1988,171.0,Russ Schoene,27.0,SEA,PF,81.0,2.0,973.0,208.0,454.0,0.458,17.0,58.0,0.293,191.0,396.0,0.482,0.477,51.0,63.0,0.81,78.0,120.0,198.0,53.0,39.0,13.0,57.0,151.0,484.0,0.0,,schoeru01
1988,172.0,Steve Colter,25.0,2TM,PG,68.0,53.0,1513.0,203.0,441.0,0.46,3.0,10.0,0.3,200.0,431.0,0.464,0.464,75.0,95.0,0.789,58.0,115.0,173.0,261.0,62.0,14.0,88.0,132.0,484.0,0.0,,coltest01
1988,172.0,Steve Colter,25.0,PHI,PG,12.0,0.0,152.0,15.0,40.0,0.375,0.0,0.0,,15.0,40.0,0.375,0.375,7.0,9.0,0.778,7.0,11.0,18.0,26.0,6.0,0.0,11.0,20.0,37.0,0.0,,coltest01
1988,172.0,Steve Colter,25.0,WSB,PG,56.0,53.0,1361.0,188.0,401.0,0.469,3.0,10.0,0.3,185.0,391.0,0.473,0.473,68.0,86.0,0.791,51.0,104.0,155.0,235.0,56.0,14.0,77.0,112.0,447.0,0.0,,coltest01
1988,173.0,Melvin Turpin,27.0,UTA,C,79.0,0.0,1011.0,199.0,389.0,0.512,1.0,3.0,0.333,198.0,386.0,0.513,0.513,71.0,98.0,0.724,88.0,148.0,236.0,32.0,26.0,68.0,71.0,157.0,470.0,0.0,,turpime01
1988,174.0,Alton Lister,29.0,SEA,C,82.0,55.0,1812.0,173.0,343.0,0.504,1.0,2.0,0.5,172.0,341.0,0.504,0.506,114.0,188.0,0.606,200.0,427.0,627.0,58.0,27.0,140.0,90.0,319.0,461.0,0.0,,listeal01
1988,175.0,Dave Feitl,25.0,GSW,C,70.0,19.0,1128.0,182.0,404.0,0.45,0.0,4.0,0.0,182.0,400.0,0.455,0.45,94.0,134.0,0.701,83.0,252.0,335.0,53.0,15.0,9.0,87.0,146.0,458.0,0.0,,feitlda01
1988,176.0,Fred Roberts,27.0,BOS,PF,74.0,14.0,1032.0,161.0,330.0,0.488,0.0,6.0,0.0,161.0,324.0,0.497,0.488,128.0,165.0,0.776,60.0,102.0,162.0,81.0,16.0,15.0,68.0,118.0,450.0,0.0,,roberfr01
1988,177.0,Richard Anderson,27.0,2TM,PF,74.0,3.0,1350.0,171.0,439.0,0.39,48.0,150.0,0.32,123.0,289.0,0.426,0.444,58.0,77.0,0.753,91.0,212.0,303.0,112.0,51.0,16.0,61.0,137.0,448.0,0.0,,anderri01
1988,177.0,Richard Anderson,27.0,HOU,PF,12.0,0.0,53.0,11.0,26.0,0.423,6.0,15.0,0.4,5.0,11.0,0.455,0.538,4.0,5.0,0.8,9.0,8.0,17.0,4.0,1.0,0.0,1.0,4.0,32.0,0.0,,anderri01
1988,177.0,Richard Anderson,27.0,POR,PF,62.0,3.0,1297.0,160.0,413.0,0.387,42.0,135.0,0.311,118.0,278.0,0.424,0.438,54.0,72.0,0.75,82.0,204.0,286.0,108.0,50.0,16.0,60.0,133.0,416.0,0.0,,anderri01
1988,178.0,Maurice Lucas,35.0,POR,PF,73.0,0.0,1191.0,168.0,373.0,0.45,0.0,3.0,0.0,168.0,370.0,0.454,0.45,109.0,148.0,0.736,101.0,214.0,315.0,94.0,33.0,10.0,73.0,188.0,445.0,0.0,,lucasma01
1988,179.0,Derek Smith,26.0,SAC,SG,35.0,18.0,899.0,174.0,364.0,0.478,8.0,23.0,0.348,166.0,341.0,0.487,0.489,87.0,113.0,0.77,35.0,68.0,103.0,89.0,21.0,17.0,48.0,108.0,443.0,0.0,,smithde02
1988,180.0,Michael Holton,26.0,POR,PG,82.0,2.0,1279.0,163.0,353.0,0.462,3.0,15.0,0.2,160.0,338.0,0.473,0.466,107.0,129.0,0.829,50.0,99.0,149.0,211.0,41.0,10.0,86.0,154.0,436.0,0.0,,holtomi01
1988,181.0,Dudley Bradley,30.0,2TM,SG,65.0,15.0,1437.0,156.0,365.0,0.427,37.0,102.0,0.363,119.0,263.0,0.452,0.478,74.0,97.0,0.763,25.0,102.0,127.0,151.0,114.0,43.0,88.0,172.0,423.0,0.0,,bradldu01
