"id","age","year","usg","name","team","position","games","obpm","dbpm","minutes","fg3m","fg2m","ftm","fta","fg3a","fg2a","blk","tov","stl","ast","oreb","dreb","position_group","season","injury_type","total_games","first_injury_year","injury_period","first_major_injury"
"serapke01",26,2016,22.2,"Kevin Seraphin","NYK","C",48,-4.4,0.6,526,0,84,19,23,2,203,36,43,8,47,31,95,"C","2015-16",NA,82,NA,"pre-injury",NA
"sessira01",29,2016,21.8,"Ramon Sessions","WAS","PG",82,0.2,-0.5,1667,36,244,214,283,111,481,5,115,46,239,25,178,"G","2015-16",NA,82,2018,"pre-injury","Meniscus"
"shumpim01",25,2016,13.2,"Iman Shumpert","CLE","SG",54,-3,1.4,1316,43,71,40,51,146,159,19,57,54,92,32,171,"G","2015-16",NA,82,2013,"post-injury","ACL"
"simmojo02",26,2016,18.9,"Jonathon Simmons","SAS","SG",55,-3.1,0.4,813,18,104,69,92,47,195,5,53,24,58,16,80,"G","2015-16",NA,82,NA,"pre-injury",NA
"simshe01",25,2016,17.3,"Henry Sims","BRK","C",14,-3.5,-0.8,263,0,33,25,30,0,77,14,12,9,9,21,51,"C","2015-16",NA,82,NA,"pre-injury",NA
"singlky01",27,2016,11.9,"Kyle Singler","OKC","SF",68,-3.1,-0.1,977,30,56,29,44,97,124,9,32,30,24,50,91,"F","2015-16",NA,82,NA,"pre-injury",NA
"sloando01",28,2016,16.1,"Donald Sloan","BRK","PG",61,-0.3,-1.4,1318,38,116,78,104,99,251,4,80,32,268,17,156,"G","2015-16",NA,82,NA,"pre-injury",NA
"smartma01",21,2016,17.4,"Marcus Smart","BOS","PG",61,-2.2,1.2,1667,61,123,129,166,241,288,18,80,91,185,76,179,"G","2015-16",NA,82,NA,"pre-injury",NA
"smithgr02",25,2016,10.8,"Greg Smith","MIN","PF",18,-4.1,-1.4,192,0,18,7,17,0,32,1,7,4,6,12,30,"F","2015-16",NA,82,NA,"pre-injury",NA
"smithis01",27,2016,23.9,"Ish Smith","2TM","PG",77,-0.3,-1.3,2239,56,341,122,176,170,797,24,175,88,502,43,262,"G","2015-16",NA,82,NA,"pre-injury",NA
"smithja02",29,2016,22.1,"Jason Smith","ORL","C",76,-2.5,0.3,1181,4,240,54,67,16,487,65,57,33,62,53,166,"C","2015-16",NA,82,2009,"post-injury","ACL"
"smithjo03",30,2016,22.9,"Josh Smith","2TM","PF",55,-3.5,0.4,880,41,86,37,67,143,206,47,77,34,90,51,141,"F","2015-16",NA,82,NA,"pre-injury",NA
"smithjr01",30,2016,18,"J.R. Smith","CLE","SG",77,0.2,0.3,2362,204,149,45,71,510,340,21,59,81,130,43,174,"G","2015-16",NA,82,NA,"pre-injury",NA
"smithru01",24,2016,23.6,"Russ Smith","MEM","PG",15,-2.9,1.4,66,1,6,8,13,5,17,1,7,5,11,1,8,"G","2015-16",NA,82,NA,"pre-injury",NA
"snellto01",24,2016,13.7,"Tony Snell","CHI","SF",64,-3.5,-0.5,1301,56,70,30,33,155,184,17,52,16,63,19,180,"F","2015-16",NA,82,NA,"pre-injury",NA
"speigma01",28,2016,29.7,"Marreese Speights","GSW","C",72,-2.3,-1.5,832,24,173,94,114,62,394,34,66,19,61,77,162,"C","2015-16",NA,82,2011,"post-injury","ACL"
"splitti01",31,2016,15.5,"Tiago Splitter","ATL","C",36,-2.2,0.5,579,0,81,39,48,2,153,12,24,20,30,45,75,"C","2015-16",NA,82,NA,"pre-injury",NA
"stausni01",22,2016,16.7,"Nik Stauskas","PHI","SG",73,-2.3,-1.5,1809,106,104,91,118,325,220,20,94,44,138,23,160,"G","2015-16",NA,82,NA,"pre-injury",NA
"stephal01",28,2016,19.8,"Alex Stepheson","2TM","PF",8,-0.5,-2,73,0,9,4,12,0,27,5,0,1,2,19,9,"F","2015-16",NA,82,NA,"pre-injury",NA
"stephla01",25,2016,20.2,"Lance Stephenson","2TM","SF",69,-0.9,-0.3,1372,30,198,87,111,78,396,9,94,43,133,40,183,"F","2015-16",NA,82,NA,"pre-injury",NA
"stokeja01",22,2016,14.9,"Jarnell Stokes","2TM","C",7,1.9,0.1,18,0,3,1,2,0,5,0,0,1,1,1,3,"C","2015-16",NA,82,NA,"pre-injury",NA
"stoudam01",33,2016,17.8,"Amar'e Stoudemire","MIA","C",52,-1.3,0.6,762,0,125,50,67,0,221,41,47,18,27,65,157,"C","2015-16",NA,82,NA,"pre-injury",NA
"stuckro01",29,2016,20.3,"Rodney Stuckey","IND","PG",58,-1.8,0.4,1275,20,163,131,158,83,360,8,76,43,142,19,137,"G","2015-16",NA,82,NA,"pre-injury",NA
"sullija01",23,2016,21.8,"Jared Sullinger","BOS","PF",81,0,0.7,1915,29,322,103,161,103,703,47,102,75,187,194,479,"F","2015-16",NA,82,2016,"post-injury","Foot Fracture"
"tavarwa01",23,2016,16.9,"Edy Tavares","ATL","C",11,-2.9,1.1,73,0,11,3,8,0,19,6,5,1,3,7,14,"C","2015-16",NA,82,NA,"pre-injury",NA
"teaguje01",27,2016,26.6,"Jeff Teague","ATL","PG",79,1.5,-0.2,2255,110,324,261,312,274,714,24,218,97,470,33,181,"G","2015-16",NA,82,NA,"pre-injury",NA
"teletmi01",30,2016,23.4,"Mirza Teletovic","PHO","PF",79,2.8,-1.4,1686,181,151,120,155,460,317,21,84,32,89,55,247,"F","2015-16",NA,82,NA,"pre-injury",NA
"templga01",29,2016,14,"Garrett Temple","WAS","SF",80,-2.5,0.4,1951,89,112,91,125,258,247,18,64,69,140,36,176,"F","2015-16",NA,82,NA,"pre-injury",NA
"terryja01",38,2016,15,"Jason Terry","HOU","SG",72,-0.7,-0.9,1258,93,58,27,33,261,115,9,49,47,103,14,65,"G","2015-16",NA,82,NA,"pre-injury",NA
"thomais02",26,2016,29.6,"Isaiah Thomas","BOS","PG",82,4.9,-0.6,2644,167,424,474,544,465,917,9,220,91,509,46,197,"G","2015-16",NA,82,NA,"pre-injury",NA
"thomala01",27,2016,16.9,"Lance Thomas","NYK","PF",59,-1.7,-1.5,1313,44,125,102,119,109,273,7,57,22,53,34,97,"F","2015-16",NA,82,NA,"pre-injury",NA
"thompho01",24,2016,16.2,"Hollis Thompson","PHI","SG",77,-1.6,-1.7,2154,149,121,69,96,392,288,24,76,36,99,54,218,"G","2015-16",NA,82,NA,"pre-injury",NA
"thompja02",29,2016,13.9,"Jason Thompson","2TM","C",47,-2.1,1.2,471,5,47,38,54,15,93,20,15,12,29,32,102,"C","2015-16",NA,82,2011,"post-injury","Back/Spine"
"thompkl01",25,2016,26.3,"Klay Thompson","GSW","SG",80,3.4,-1.6,2666,276,375,193,221,650,736,49,138,60,166,35,271,"G","2015-16",NA,82,2021,"pre-injury","Achilles"
"thomptr01",24,2016,11.7,"Tristan Thompson","CLE","PF",82,0.5,-0.3,2269,0,247,149,242,0,420,51,61,38,62,268,470,"F","2015-16",NA,82,NA,"pre-injury",NA
"thornma01",28,2016,24.4,"Marcus Thornton","2TM","SG",61,0.9,-1.4,1109,91,125,67,79,270,272,4,51,47,85,38,112,"G","2015-16",NA,82,NA,"pre-injury",NA
"tollian01",30,2016,12.4,"Anthony Tolliver","DET","PF",72,-0.1,0.5,1341,98,30,29,47,272,60,16,28,26,52,39,190,"F","2015-16",NA,82,NA,"pre-injury",NA
"toupaax01",23,2016,12,"Axel Toupane","DEN","SF",21,-3.6,-1,305,13,12,13,17,40,30,6,6,7,15,8,23,"F","2015-16",NA,82,NA,"pre-injury",NA
"townska01",20,2016,24.9,"Karl-Anthony Towns","MIN","C",82,2.5,-0.4,2627,30,595,223,275,88,1065,138,183,58,161,229,629,"C","2015-16",NA,82,NA,"pre-injury",NA
"tuckepj01",30,2016,12.7,"P.J. Tucker","PHO","SF",82,-1.5,0.4,2540,68,171,106,142,206,376,20,111,106,177,165,347,"F","2015-16",NA,82,NA,"pre-injury",NA
"turneev01",27,2016,18.8,"Evan Turner","BOS","SG",81,-0.9,0.9,2271,20,323,148,179,83,670,28,169,80,359,50,347,"G","2015-16",NA,82,NA,"pre-injury",NA
"turnemy01",19,2016,20.9,"Myles Turner","IND","C",60,-2.2,0.6,1367,3,261,88,121,14,516,86,67,25,41,68,264,"C","2015-16",NA,82,NA,"pre-injury",NA
"udrihbe01",33,2016,16.7,"Beno Udrih","2TM","PG",44,-2.7,-1,707,15,71,18,20,44,154,1,53,14,116,8,64,"G","2015-16",NA,82,NA,"pre-injury",NA
"valanjo01",23,2016,20.9,"Jonas Valanciunas","TOR","C",60,2.1,-0.5,1557,0,303,162,213,0,536,80,85,25,42,184,363,"C","2015-16",NA,82,NA,"pre-injury",NA
"varejan01",33,2016,15,"Anderson Varejao","2TM","C",53,-3.5,0.6,496,0,53,32,50,1,123,10,22,16,35,37,104,"C","2015-16",NA,82,NA,"pre-injury",NA
"vasqugr01",29,2016,18.5,"Greivis Vasquez","MIL","PG",23,-3.4,-2.9,460,18,27,22,26,73,65,0,40,10,91,5,42,"G","2015-16",NA,82,NA,"pre-injury",NA
"vaughra01",19,2016,13.5,"Rashad Vaughn","MIL","SG",70,-4.4,-1.3,1001,43,38,12,15,147,119,16,28,29,39,11,77,"G","2015-16",NA,82,NA,"pre-injury",NA
"villach01",31,2016,25.3,"Charlie Villanueva","DAL","PF",62,-1.9,-0.8,665,47,78,22,24,172,155,15,31,18,24,24,128,"F","2015-16",NA,82,NA,"pre-injury",NA
"vonleno01",20,2016,13,"Noah Vonleh","POR","PF",78,-3.9,-0.3,1174,11,106,38,51,46,232,26,50,27,30,91,214,"F","2015-16",NA,82,NA,"pre-injury",NA
"vucevni01",25,2016,26.8,"Nikola Vucevic","ORL","C",65,1.9,0,2037,2,531,113,150,9,1037,70,123,53,179,174,402,"C","2015-16",NA,82,NA,"pre-injury",NA
"vujacsa01",31,2016,16.8,"Sasha Vujacic","NYK","SG",61,-1.5,0.3,908,52,54,32,39,143,134,5,44,34,84,26,123,"G","2015-16",NA,82,NA,"pre-injury",NA
"wadedw01",34,2016,31.6,"Dwyane Wade","MIA","SG",74,2.3,-0.4,2258,7,533,322,406,44,1139,42,203,79,344,82,220,"G","2015-16",NA,82,NA,"pre-injury",NA
"waitedi01",24,2016,17.7,"Dion Waiters","OKC","SG",78,-2.4,-0.4,2152,86,196,112,157,240,466,15,120,81,154,36,166,"G","2015-16",NA,82,NA,"pre-injury",NA
"walkeke02",25,2016,26.5,"Kemba Walker","CHO","PG",81,3.5,0.5,2885,182,386,371,438,490,841,39,171,126,421,56,301,"G","2015-16",NA,82,2016,"post-injury","Meniscus"
"walljo01",25,2016,28.6,"John Wall","WAS","PG",77,3.1,0.4,2784,115,457,272,344,328,1021,59,318,145,789,42,337,"G","2015-16",NA,82,2019,"pre-injury","Achilles"
"warretj01",22,2016,19.9,"T.J. Warren","PHO","SF",47,0.5,-0.9,1070,28,193,45,64,70,371,16,32,37,44,57,90,"F","2015-16","Foot Fracture",82,2017,"pre-injury","Foot Fracture"
"watsocj01",31,2016,12.1,"C.J. Watson","ORL","PG",33,-3,-0.1,656,14,33,34,39,48,89,5,25,19,88,10,56,"G","2015-16",NA,82,NA,"pre-injury",NA
"weberbr01",23,2016,13.2,"Briante Weber","2TM","PG",7,-4.7,1,169,0,14,3,4,5,34,3,9,9,21,8,17,"G","2015-16",NA,82,NA,"pre-injury",NA
"weemsso01",29,2016,13.5,"Sonny Weems","2TM","SF",43,-5.6,-1.7,499,15,27,8,15,41,69,1,41,10,49,7,46,"F","2015-16",NA,82,NA,"pre-injury",NA
"westbru01",27,2016,31.6,"Russell Westbrook","OKC","PG",80,6.4,1.4,2750,101,555,465,573,341,1103,20,342,163,834,145,481,"G","2015-16",NA,82,2014,"post-injury","Meniscus"
"westda01",35,2016,18,"David West","SAS","PF",78,0.3,2.6,1404,3,241,63,80,7,441,55,68,44,143,72,237,"F","2015-16",NA,82,2012,"post-injury","ACL"
"whiteha01",26,2016,20.7,"Hassan Whiteside","MIA","C",73,1.7,2.4,2125,0,413,214,329,0,682,269,137,44,30,238,627,"C","2015-16",NA,82,2012,"post-injury","Patellar Tendon"
"whittsh01",24,2016,18.1,"Shayne Whittington","IND","PF",7,-7.5,0,41,0,5,1,2,2,9,1,5,1,3,5,7,"F","2015-16",NA,82,NA,"pre-injury",NA
"wiggian01",20,2016,27.2,"Andrew Wiggins","MIN","SF",81,0.9,-2.2,2845,57,537,430,565,190,1104,46,182,78,164,105,186,"F","2015-16",NA,82,NA,"pre-injury",NA
"wilcocj01",25,2016,19.8,"C.J. Wilcox","LAC","SG",23,-2.6,1.1,167,9,17,9,12,23,43,2,2,10,10,1,11,"G","2015-16",NA,82,2018,"pre-injury","Achilles"
"willial03",23,2016,22.6,"Alan Williams","PHO","PF",10,-2,1.8,68,0,10,9,14,0,24,5,6,4,5,14,24,"F","2015-16",NA,82,2018,"pre-injury","Meniscus"
"willide01",31,2016,22,"Deron Williams","DAL","PG",65,0.4,-0.7,2106,97,224,179,206,282,493,14,150,61,378,19,171,"G","2015-16",NA,82,NA,"pre-injury",NA
"willide02",24,2016,23.3,"Derrick Williams","NYK","SF",80,1.5,-1.2,1435,44,210,194,256,150,415,9,61,29,75,47,249,"F","2015-16",NA,82,NA,"pre-injury",NA
"williel01",26,2016,12.7,"Elliot Williams","MEM","PG",5,-5.3,-2.6,45,1,1,3,4,4,6,0,1,0,4,1,3,"G","2015-16",NA,82,2013,"post-injury","Achilles"
"willilo02",29,2016,22.8,"Lou Williams","LAL","SG",67,2.4,-1.1,1907,110,173,352,424,320,373,19,107,62,167,31,138,"G","2015-16",NA,82,NA,"pre-injury",NA
"willima01",33,2016,22.8,"Mo Williams","CLE","PG",41,-0.9,-0.6,748,36,96,38,42,102,200,5,57,14,98,6,66,"G","2015-16",NA,82,NA,"pre-injury",NA
"willima02",29,2016,16.8,"Marvin Williams","CHO","PF",81,2.1,0.5,2338,152,186,120,144,378,369,77,62,58,110,127,394,"F","2015-16",NA,82,NA,"pre-injury",NA
"winslju01",19,2016,12.5,"Justise Winslow","MIA","SF",78,-3.3,0.7,2232,32,163,80,117,116,346,26,95,68,117,81,322,"F","2015-16",NA,82,NA,"pre-injury",NA
"witheje01",25,2016,15.1,"Jeff Withey","UTA","C",51,-1,2,658,0,87,43,59,2,160,53,28,21,20,56,117,"C","2015-16",NA,82,NA,"pre-injury",NA
"woodch01",20,2016,19.4,"Christian Wood","PHI","PF",17,0.4,-0.6,145,4,18,13,21,11,42,7,2,5,3,13,25,"F","2015-16",NA,82,NA,"pre-injury",NA
"wrighbr03",28,2016,15.4,"Brandan Wright","MEM","PF",12,0,0.7,212,0,35,13,24,0,52,15,10,5,6,14,29,"F","2015-16",NA,82,NA,"pre-injury",NA
"wrighde01",23,2016,22.1,"Delon Wright","TOR","PG",27,1.1,-0.3,229,5,31,26,35,13,67,3,16,8,31,8,29,"G","2015-16",NA,82,NA,"pre-injury",NA
"wroteto01",22,2016,33.5,"Tony Wroten","PHI","PG",8,-8.4,-5,144,3,19,20,37,17,48,0,29,3,20,2,19,"G","2015-16",NA,82,NA,"pre-injury",NA
"youngja01",20,2016,9.1,"James Young","BOS","SG",29,-5.3,0.8,199,6,5,1,4,26,10,1,5,6,9,4,22,"G","2015-16",NA,82,NA,"pre-injury",NA
"youngjo01",23,2016,24.4,"Joe Young","IND","PG",41,-3.9,-0.8,384,10,52,20,25,46,123,0,33,15,65,6,44,"G","2015-16",NA,82,NA,"pre-injury",NA
"youngni01",30,2016,18.5,"Nick Young","LAL","SG",54,-1.6,-2.1,1033,77,49,63,76,237,135,7,30,23,34,14,83,"G","2015-16",NA,82,NA,"pre-injury",NA
"youngth01",27,2016,21.6,"Thaddeus Young","BRK","PF",73,0.1,-0.1,2407,7,488,105,163,30,933,37,136,112,136,176,484,"F","2015-16",NA,82,NA,"pre-injury",NA
"zelleco01",23,2016,15.4,"Cody Zeller","CHO","C",73,-1.1,1,1774,1,230,175,232,10,427,63,68,57,71,138,317,"C","2015-16",NA,82,2018,"pre-injury","Meniscus"
"zellety01",26,2016,23,"Tyler Zeller","BOS","C",60,-2.1,-1.2,710,0,138,88,108,0,290,22,46,10,29,62,116,"C","2015-16",NA,82,NA,"pre-injury",NA
"exumda01",20,2016,NA,"Dante Exum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"G","2015-16","ACL",82,2016,"post-injury","ACL"
"abrinal01",23,2017,15.9,"Álex Abrines","OKC","SG",68,-1.3,-0.4,1055,94,40,44,49,247,94,8,33,37,40,18,68,"G","2016-17",NA,82,NA,"pre-injury",NA
"acyqu01",26,2017,16.8,"Quincy Acy","2TM","PF",38,-1.5,-0.6,558,37,33,45,60,90,80,15,21,14,18,20,95,"F","2016-17",NA,82,NA,"pre-injury",NA
"adamsst01",23,2017,16.2,"Steven Adams","OKC","C",80,-0.2,0,2389,0,374,157,257,1,654,78,146,89,86,281,332,"C","2016-17",NA,82,NA,"pre-injury",NA
"afflaar01",31,2017,14.4,"Arron Afflalo","SAC","SG",61,-2.1,-1.5,1580,62,123,83,93,151,269,6,42,21,78,9,116,"G","2016-17",NA,82,NA,"pre-injury",NA
"ajincal01",28,2017,17.2,"Alexis Ajinça","NOP","C",39,-4,0.7,584,0,89,29,40,4,174,22,31,20,12,46,131,"C","2016-17",NA,82,NA,"pre-injury",NA
"aldrico01",28,2017,9.4,"Cole Aldrich","MIN","C",62,-2.3,1.5,531,0,45,15,22,0,86,23,17,25,25,51,107,"C","2016-17",NA,82,NA,"pre-injury",NA
"aldrila01",31,2017,24.5,"LaMarcus Aldridge","SAS","PF",72,0.7,0.1,2335,23,477,220,271,56,993,88,98,46,139,172,351,"F","2016-17",NA,82,NA,"pre-injury",NA
"allenla01",27,2017,10.9,"Lavoy Allen","IND","PF",61,-1.5,-0.2,871,0,77,23,33,1,167,24,29,18,57,105,114,"F","2016-17",NA,82,NA,"pre-injury",NA
"allento01",35,2017,17.9,"Tony Allen","MEM","SG",71,-2,1.1,1914,15,259,80,130,54,541,29,100,115,98,166,225,"G","2016-17",NA,82,2007,"post-injury","ACL"
"aminual01",26,2017,15.4,"Al-Farouq Aminu","POR","PF",61,-1.4,0.4,1773,70,113,96,136,212,254,44,94,60,99,77,374,"F","2016-17",NA,82,NA,"pre-injury",NA
"anderal01",34,2017,13.7,"Alan Anderson","LAC","SF",30,-4.2,-1.9,308,14,16,12,16,44,36,0,7,3,11,3,21,"F","2016-17",NA,82,NA,"pre-injury",NA
"anderch01",38,2017,13,"Chris Andersen","CLE","C",12,-4.7,2.2,114,0,9,10,14,3,19,7,5,5,5,9,22,"C","2016-17","ACL",82,2012,"post-injury","Patellar Tendon"
"anderju01",23,2017,20.9,"Justin Anderson","2TM","SF",75,-0.9,-0.4,1228,58,128,102,129,194,245,23,66,41,66,69,176,"F","2016-17",NA,82,NA,"pre-injury",NA
"anderky01",23,2017,12.1,"Kyle Anderson","SAS","SF",72,-1.4,3.2,1020,15,78,45,57,40,169,26,39,51,91,33,175,"F","2016-17",NA,82,NA,"pre-injury",NA
"anderry01",28,2017,17.9,"Ryan Anderson","HOU","PF",72,1.7,-2,2116,204,119,129,150,506,267,14,55,31,68,112,218,"F","2016-17",NA,82,2014,"post-injury","Foot Fracture"
"antetgi01",22,2017,28.3,"Giannis Antetokounmpo","MIL","SF",80,4.9,2.4,2845,49,607,471,612,180,1079,151,234,131,434,142,558,"F","2016-17",NA,82,NA,"pre-injury",NA
"anthoca01",32,2017,29.1,"Carmelo Anthony","NYK","SF",74,2.3,-1.6,2538,151,451,304,365,421,968,34,153,60,213,62,376,"F","2016-17",NA,82,NA,"pre-injury",NA
"anthojo01",34,2017,8.7,"Joel Anthony","SAS","C",19,-3.5,1.4,122,0,10,5,8,0,16,6,4,2,3,8,23,"C","2016-17",NA,82,NA,"pre-injury",NA
"arizatr01",31,2017,14.1,"Trevor Ariza","HOU","SF",80,-0.1,1.1,2773,191,135,93,126,555,243,20,73,147,175,54,404,"F","2016-17",NA,82,2008,"post-injury","Foot Fracture"
"artesro01",37,2017,21.9,"Metta World Peace","LAL","SF",25,-5.5,-0.7,160,9,10,10,16,38,30,2,7,10,11,5,15,"F","2016-17",NA,82,NA,"pre-injury",NA
"arthuda01",28,2017,17.3,"Darrell Arthur","DEN","PF",41,0.1,-0.2,639,53,42,19,22,117,98,21,36,19,42,25,87,"F","2016-17",NA,82,2012,"post-injury","Achilles"
"asikom01",30,2017,8.8,"Ömer Aşık","NOP","C",31,-3.6,-0.1,482,0,31,23,39,0,65,10,14,5,15,48,115,"C","2016-17",NA,82,NA,"pre-injury",NA
"augusdj01",29,2017,19.4,"D.J. Augustin","ORL","PG",78,-1.2,-1.8,1538,95,100,131,161,274,243,1,90,31,209,15,102,"G","2016-17",NA,82,NA,"pre-injury",NA
"babbilu01",27,2017,13,"Luke Babbitt","MIA","SF",68,-2,-0.1,1065,87,26,11,15,210,71,11,25,20,36,12,129,"F","2016-17",NA,82,NA,"pre-injury",NA
"bakerro01",23,2017,14.8,"Ron Baker","NYK","SG",52,-4.5,-0.3,857,23,59,28,43,86,131,8,56,34,107,12,86,"G","2016-17",NA,82,NA,"pre-injury",NA
"baldwwa01",20,2017,19.1,"Wade Baldwin","MEM","PG",33,-5.8,0.3,405,3,33,31,37,22,93,7,39,18,61,11,35,"G","2016-17",NA,82,NA,"pre-injury",NA
"barbole01",34,2017,20,"Leandro Barbosa","PHO","SG",67,-1.7,-0.9,963,35,137,40,45,98,294,8,48,31,81,15,89,"G","2016-17",NA,82,2013,"post-injury","ACL"
"bareajo01",32,2017,26.2,"J.J. Barea","DAL","PG",35,3,-1.5,771,53,89,44,51,148,195,1,63,14,193,9,75,"G","2016-17",NA,82,NA,"pre-injury",NA
"barneha02",24,2017,25.3,"Harrison Barnes","DAL","PF",79,0.4,-1.2,2803,78,521,242,281,222,1058,15,102,65,116,93,301,"F","2016-17",NA,82,NA,"pre-injury",NA
"barnema02",36,2017,15.6,"Matt Barnes","2TM","SF",74,-1.7,0.3,1777,87,98,70,89,263,210,26,107,48,195,70,314,"F","2016-17",NA,82,NA,"pre-injury",NA
"bartowi01",26,2017,21.1,"Will Barton","DEN","SG",60,1.2,-1,1705,87,208,143,190,235,431,28,97,48,206,58,201,"G","2016-17",NA,82,NA,"pre-injury",NA
"bassbr01",31,2017,19.7,"Brandon Bass","LAC","PF",52,1.2,-0.8,577,1,106,77,88,3,183,11,29,14,21,43,86,"F","2016-17",NA,82,NA,"pre-injury",NA
"batumni01",28,2017,22.3,"Nicolas Batum","CHO","SG",77,0.6,0.2,2617,135,258,243,284,405,570,29,194,86,456,46,435,"G","2016-17",NA,82,NA,"pre-injury",NA
"bayleje01",28,2017,27.7,"Jerryd Bayless","PHI","PG",3,-2.1,-2.4,71,2,9,9,10,5,27,0,9,0,13,3,9,"G","2016-17",NA,82,NA,"pre-injury",NA
"baynear01",30,2017,14.1,"Aron Baynes","DET","C",75,-3.2,0.5,1163,0,143,79,94,0,279,39,50,17,32,111,222,"C","2016-17",NA,82,NA,"pre-injury",NA
"bazemke01",27,2017,20.5,"Kent Bazemore","ATL","SF",73,-2.1,1.1,1963,92,203,119,168,266,455,52,125,91,177,45,186,"F","2016-17",NA,82,NA,"pre-injury",NA
"bealbr01",23,2017,26.5,"Bradley Beal","WAS","SG",77,4.2,-1,2684,223,414,282,342,552,770,21,156,83,267,53,187,"G","2016-17",NA,82,NA,"pre-injury",NA
"beaslma01",20,2017,22,"Malik Beasley","DEN","SG",22,-0.4,-0.2,165,9,24,8,10,28,45,0,8,7,11,5,12,"G","2016-17",NA,82,NA,"pre-injury",NA
"beaslmi01",28,2017,25.3,"Michael Beasley","MIL","PF",56,0,-0.8,935,18,198,78,105,43,363,27,66,27,53,40,153,"F","2016-17",NA,82,NA,"pre-injury",NA
"belinma01",30,2017,19.2,"Marco Belinelli","CHO","SG",74,-0.6,-0.5,1778,102,162,150,168,283,332,9,70,44,147,14,164,"G","2016-17",NA,82,NA,"pre-injury",NA
"bembrde01",22,2017,14.2,"DeAndre' Bembry","ATL","SF",38,-3.6,0.1,371,1,46,6,16,18,80,5,16,8,28,14,45,"F","2016-17",NA,82,NA,"pre-injury",NA
"bendedr01",19,2017,14.4,"Dragan Bender","PHO","PF",43,-4.3,-0.7,574,28,29,4,11,101,60,22,32,10,23,23,80,"F","2016-17",NA,82,NA,"pre-injury",NA
"bennean01",23,2017,19.4,"Anthony Bennett","BRK","PF",23,0.5,-1.9,264,13,25,26,36,48,44,3,12,5,12,25,53,"F","2016-17",NA,82,NA,"pre-injury",NA
"bentibe01",21,2017,18.9,"Ben Bentil","DAL","PF",3,-19.7,-6.2,10,0,0,0,0,1,2,0,1,0,0,0,2,"F","2016-17",NA,82,NA,"pre-injury",NA
"bertada01",24,2017,15.7,"Dāvis Bertāns","SAS","PF",67,0.5,0.8,808,69,34,28,34,173,61,28,32,20,46,22,76,"F","2016-17",NA,82,NA,"pre-injury",NA
"beverpa01",28,2017,14.1,"Patrick Beverley","HOU","SG",67,-0.2,1.4,2058,110,118,73,95,288,255,25,100,99,281,95,298,"G","2016-17",NA,82,2018,"pre-injury","Meniscus"
"biyombi01",24,2017,13.2,"Bismack Biyombo","ORL","C",81,-3.4,0.2,1793,0,179,125,234,0,339,91,95,25,74,157,410,"C","2016-17",NA,82,NA,"pre-injury",NA
"bjeline01",28,2017,16.4,"Nemanja Bjelica","MIN","PF",65,-1.8,0.2,1190,56,95,45,61,177,179,20,59,40,79,57,187,"F","2016-17",NA,82,NA,"pre-injury",NA
"blackta01",25,2017,15.7,"Tarik Black","LAL","C",67,-2.3,-0.9,1091,1,149,82,109,2,292,44,58,29,39,144,199,"C","2016-17",NA,82,NA,"pre-injury",NA
"bledser01",27,2017,28.1,"Eric Bledsoe","PHO","PG",66,3.7,-0.1,2176,104,345,388,458,310,724,31,224,91,418,52,268,"G","2016-17",NA,82,2013,"post-injury","Meniscus"
"bogdabo02",27,2017,22.4,"Bojan Bogdanovic","2TM","SF",81,-0.1,-2.1,2083,144,232,217,243,392,453,7,131,34,111,37,240,"F","2016-17",NA,82,NA,"pre-injury",NA
"bogutan01",32,2017,10.4,"Andrew Bogut","2TM","C",27,-5.2,2.6,583,0,38,3,11,1,80,25,43,13,49,56,162,"C","2016-17","Lower Body Fracture",82,2009,"post-injury","Back/Spine"
"bolomjo01",23,2017,18.2,"Joel Bolomboy","UTA","PF",12,2.3,1.1,53,1,8,3,6,4,12,2,2,1,2,4,13,"F","2016-17",NA,82,NA,"pre-injury",NA
"bookede01",20,2017,28.6,"Devin Booker","PHO","SG",78,0.3,-2.3,2730,147,459,367,441,405,1026,21,241,72,268,46,203,"G","2016-17",NA,82,NA,"pre-injury",NA
"booketr01",29,2017,18.7,"Trevor Booker","BRK","PF",71,-0.9,0.3,1754,25,280,74,110,78,513,28,127,75,138,143,428,"F","2016-17",NA,82,NA,"pre-injury",NA
"bradlav01",26,2017,21.9,"Avery Bradley","BOS","SG",55,0,-0.5,1835,108,251,68,93,277,498,11,88,68,122,65,269,"G","2016-17",NA,82,NA,"pre-injury",NA
"breweco01",30,2017,14.3,"Corey Brewer","2TM","SF",82,-3.5,0.8,1281,27,120,50,68,118,230,20,55,61,97,32,134,"F","2016-17",NA,82,2009,"post-injury","ACL"
"brogdma01",24,2017,18.5,"Malcolm Brogdon","MIL","SG",75,0,-0.4,1982,78,212,109,126,193,442,12,113,84,317,47,166,"G","2016-17",NA,82,2019,"pre-injury","Quad Tendon"
"brookaa01",32,2017,19.2,"Aaron Brooks","IND","PG",65,-2.4,-1.2,894,48,73,32,40,128,172,9,66,25,125,18,51,"G","2016-17",NA,82,NA,"pre-injury",NA
