"name","age","team","fg3m","fg3a","fg2m","fg2a","ftm","fta","oreb","dreb","ast","stl","blk","tov","pf","games","minutes","position","year","obpm","dbpm","position_group","season","id","injury_type","first_injury_year","injury_period","first_major_injury"
"Kevin Durant",27,"OKC",186,481,512,900,447,498,45,544,361,69,85,250,137,72,2577.62,"SF",2016,8.4,1.6,"F","2015-16",201142,NA,2020,"pre-injury","Achilles"
"Al Horford",29,"ATL",88,256,441,792,103,129,148,448,263,68,121,107,163,82,2631.18166666667,"C",2016,2.2,1.6,"C","2015-16",201143,NA,NA,"pre-injury",NA
"Mike Conley",28,"MEM",78,215,216,481,191,229,26,138,342,67,16,84,100,56,1760.51166666667,"PG",2016,3.5,-0.5,"G","2015-16",201144,NA,NA,"pre-injury",NA
"Jeff Green",29,"MEM | LAC",67,213,287,611,164,220,74,258,138,58,40,93,164,80,2253.245,"SF",2016,-0.8,-0.9,"F","2015-16",201145,NA,NA,"pre-injury",NA
"Corey Brewer",29,"HOU",61,224,151,328,105,140,42,157,109,84,19,78,168,82,1668.88333333333,"SF",2016,-2.7,-0.3,"F","2015-16",201147,NA,2009,"post-injury","ACL"
"Brandan Wright",28,"MEM",0,0,35,52,13,24,14,29,6,5,15,10,21,12,212.123333333333,"PF",2016,0,0.7,"F","2015-16",201148,NA,NA,"pre-injury",NA
"Joakim Noah",30,"CHI",0,1,51,132,22,45,87,168,110,18,29,52,77,29,635.423333333333,"C",2016,-1.5,3.1,"C","2015-16",201149,NA,NA,"pre-injury",NA
"Spencer Hawes",27,"CHO",38,102,86,204,54,65,51,193,109,22,27,58,111,57,1035.00333333333,"PF",2016,-1.6,1,"F","2015-16",201150,NA,NA,"pre-injury",NA
"Thaddeus Young",27,"BRK",7,30,488,933,105,163,176,484,136,112,37,136,182,73,2407.41833333333,"PF",2016,0.1,-0.1,"F","2015-16",201152,NA,2011,"post-injury","Upper Body Fracture"
"Rodney Stuckey",29,"IND",20,83,163,360,131,158,19,137,142,43,8,76,77,58,1275.46333333333,"PG",2016,-1.8,0.4,"G","2015-16",201155,NA,NA,"pre-injury",NA
"Nick Young",30,"LAL",77,237,49,135,63,76,14,83,34,23,7,30,50,54,1033.41,"SG",2016,-1.6,-2.1,"G","2015-16",201156,NA,NA,"pre-injury",NA
"Marco Belinelli",29,"SAC",91,297,154,338,115,138,10,107,127,37,2,80,91,68,1671.68166666667,"SG",2016,-2.1,-1.7,"G","2015-16",201158,NA,NA,"pre-injury",NA
"Jason Smith",29,"ORL",4,16,240,487,54,67,53,166,62,33,65,57,163,76,1180.86166666667,"C",2016,-2.5,0.3,"C","2015-16",201160,NA,2013,"post-injury","Labrum"
"Jared Dudley",30,"WAS",100,238,133,249,72,98,54,232,171,75,18,80,190,81,2097.67166666667,"PF",2016,-0.8,0.7,"F","2015-16",201162,NA,NA,"pre-injury",NA
"Aaron Brooks",31,"CHI",66,185,122,284,49,64,21,80,180,30,10,82,132,69,1107.71,"PG",2016,-1.3,-1.3,"G","2015-16",201166,NA,NA,"pre-injury",NA
"Arron Afflalo",30,"NYK",91,238,263,561,110,131,23,243,144,25,10,82,142,71,2370.92333333333,"SG",2016,-1.3,-1.6,"G","2015-16",201167,NA,NA,"pre-injury",NA
"Tiago Splitter",31,"ATL",0,2,81,153,39,48,45,75,30,20,12,24,71,36,579.473333333333,"C",2016,-2.2,0.5,"C","2015-16",201168,NA,NA,"pre-injury",NA
"Carl Landry",32,"PHI",6,13,133,237,67,91,49,97,32,12,9,22,69,36,569.39,"PF",2016,2.6,-1.4,"F","2015-16",201171,NA,2014,"post-injury","Meniscus"
"Josh McRoberts",28,"MIA",12,49,43,99,28,40,22,83,81,18,7,30,68,42,594.693333333333,"PF",2016,-2.6,1,"F","2015-16",201177,NA,2015,"post-injury","Meniscus"
"Marc Gasol",31,"MEM",2,3,326,704,203,245,58,304,196,50,70,118,141,52,1791.045,"C",2016,0.8,0.9,"C","2015-16",201188,"Lower Body Fracture",2016,"post-injury","Lower Body Fracture"
"Ramon Sessions",29,"WAS",36,111,244,481,214,283,25,178,239,46,5,115,102,82,1667.035,"PG",2016,0.2,-0.5,"G","2015-16",201196,NA,2017,"pre-injury","Meniscus"
"Joel Anthony",33,"DET",0,0,6,10,6,8,8,13,1,2,12,2,15,19,95.7033333333333,"C",2016,-2.9,3.3,"C","2015-16",201202,NA,NA,"pre-injury",NA
"C.J. Watson",31,"ORL",14,48,33,89,34,39,10,56,88,19,5,25,49,33,655.703333333333,"PG",2016,-3,-0.1,"G","2015-16",201228,NA,NA,"pre-injury",NA
"Anthony Tolliver",30,"DET",98,272,30,60,29,47,39,190,52,26,16,28,86,72,1340.61,"PF",2016,-0.1,0.5,"F","2015-16",201229,NA,NA,"pre-injury",NA
"Michael Beasley",27,"HOU",3,9,104,196,38,49,29,69,16,11,9,24,39,20,362.586666666667,"PF",2016,2.2,-1.2,"F","2015-16",201563,NA,NA,"pre-injury",NA
"O.J. Mayo",28,"MIL",52,162,67,159,31,40,13,92,118,48,8,72,126,41,1089.67666666667,"SG",2016,-3.8,-0.2,"G","2015-16",201564,"Lower Body Fracture",2016,"post-injury","Lower Body Fracture"
"Derrick Rose",27,"CHI",44,150,403,898,142,179,46,179,311,44,14,175,84,66,2097.42333333333,"PG",2016,-0.6,-1.9,"G","2015-16",201565,NA,2012,"post-injury","ACL"
"Russell Westbrook",27,"OKC",101,341,555,1103,465,573,145,481,834,163,20,342,200,80,2749.46833333333,"PG",2016,6.4,1.4,"G","2015-16",201566,NA,NA,"pre-injury",NA
"Kevin Love",27,"CLE",158,439,251,538,258,314,149,613,185,58,41,142,159,77,2424.395,"PF",2016,3,0.3,"F","2015-16",201567,NA,2013,"post-injury","Upper Body Fracture"
"Danilo Gallinari",27,"DEN",87,239,200,461,375,432,52,229,135,42,19,77,87,53,1838.70666666667,"SF",2016,3.4,-0.7,"F","2015-16",201568,NA,2014,"post-injury","ACL"
"Eric Gordon",27,"NOP",113,294,118,258,111,125,10,89,121,43,14,73,98,45,1481.35166666667,"SG",2016,0.9,-1,"G","2015-16",201569,"Upper Body Fracture",2016,"post-injury","Upper Body Fracture"
"D.J. Augustin",28,"OKC | DEN",68,168,80,182,103,128,8,87,198,38,4,84,85,62,1177.62333333333,"PG",2016,0.6,-1.1,"G","2015-16",201571,NA,NA,"pre-injury",NA
"Brook Lopez",27,"BRK",2,14,589,1143,317,403,204,369,146,58,124,175,215,73,2456.54833333333,"C",2016,1.9,-0.5,"C","2015-16",201572,NA,2014,"post-injury","Lower Body Fracture"
"Jerryd Bayless",27,"MIL",101,231,84,206,70,90,21,120,163,47,11,73,111,52,1504.81833333333,"SG",2016,0.2,-1,"G","2015-16",201573,NA,NA,"pre-injury",NA
"Jason Thompson",29,"GSW | TOR",5,15,47,93,38,54,32,102,29,12,20,15,80,47,471.398333333333,"C",2016,-2.1,1.2,"C","2015-16",201574,NA,NA,"pre-injury",NA
"Brandon Rush",30,"GSW",65,157,46,103,18,28,21,160,57,20,23,33,57,72,1054.74166666667,"SG",2016,-0.6,-0.2,"G","2015-16",201575,NA,2013,"post-injury","ACL"
"Robin Lopez",27,"NYK",0,1,357,661,128,161,268,334,114,16,129,133,182,82,2218.94,"C",2016,0.4,-0.5,"C","2015-16",201577,NA,NA,"pre-injury",NA
"Marreese Speights",28,"GSW",24,62,173,394,94,114,77,162,61,19,34,66,117,72,832.416666666667,"C",2016,-2.3,-1.5,"C","2015-16",201578,NA,NA,"pre-injury",NA
"Roy Hibbert",29,"LAL",0,2,182,409,117,145,132,266,95,32,110,76,252,81,1877.87,"C",2016,-3.5,0.2,"C","2015-16",201579,NA,NA,"pre-injury",NA
"JaVale McGee",28,"DAL",0,1,77,133,18,36,53,80,3,5,26,21,49,34,369.783333333333,"C",2016,-0.2,-0.2,"C","2015-16",201580,NA,2014,"post-injury","Lower Body Fracture"
"JJ Hickson",27,"DEN | WAS",0,1,80,154,46,103,39,93,23,15,14,25,47,35,436.546666666667,"C",2016,-1.1,0,"C","2015-16",201581,NA,2010,"post-injury","Back/Spine"
"Alexis Ajinca",27,"NOP",0,1,150,314,52,62,75,194,31,19,36,54,134,59,860.715,"C",2016,-3.4,-0.6,"C","2015-16",201582,NA,NA,"pre-injury",NA
"Ryan Anderson",27,"NOP",131,358,266,571,199,228,131,265,73,38,25,90,109,66,2008.13,"PF",2016,2.2,-2.4,"F","2015-16",201583,NA,2014,"post-injury","Back/Spine"
"Courtney Lee",30,"MEM | CHO",82,217,208,422,99,118,29,176,136,85,28,72,134,79,2334.47333333333,"SG",2016,-1.3,0.3,"G","2015-16",201584,NA,NA,"pre-injury",NA
"Kosta Koufos",26,"SAC",0,0,236,444,57,104,169,254,33,40,70,48,185,78,1482.4,"C",2016,-1.3,-0.6,"C","2015-16",201585,NA,NA,"pre-injury",NA
"Serge Ibaka",26,"OKC",60,184,356,685,91,121,141,392,66,38,148,108,211,78,2500.29333333333,"PF",2016,-0.6,0,"F","2015-16",201586,NA,2021,"pre-injury","Back/Spine"
"Nicolas Batum",27,"CHO",139,399,233,474,163,192,55,373,403,65,43,205,114,70,2447.56,"SF",2016,1.1,0.1,"F","2015-16",201587,NA,NA,"pre-injury",NA
"George Hill",29,"IND",128,314,198,425,114,150,58,240,259,83,17,101,149,74,2524.41333333333,"PG",2016,0.1,0.7,"G","2015-16",201588,NA,NA,"pre-injury",NA
"Darrell Arthur",27,"DEN",45,117,176,372,40,53,86,207,96,53,48,66,185,70,1515.99166666667,"PF",2016,-1.3,0.5,"F","2015-16",201589,NA,2012,"post-injury","Achilles"
"Nikola Pekovic",30,"MIN",0,0,19,50,16,20,7,14,11,1,0,9,22,12,156.315,"C",2016,-5.1,-2.8,"C","2015-16",201593,NA,NA,"pre-injury",NA
"Mario Chalmers",29,"MIA | MEM",46,149,136,295,218,262,24,133,230,88,13,110,181,61,1372.76666666667,"PG",2016,0,1.3,"G","2015-16",201596,NA,NA,"pre-injury",NA
"DeAndre Jordan",27,"LAC",0,1,357,507,266,619,267,792,90,51,177,107,207,77,2597.68166666667,"C",2016,1.5,1.3,"C","2015-16",201599,NA,NA,"pre-injury",NA
"Omer Asik",29,"NOP",0,0,104,195,61,112,120,294,26,21,23,60,124,68,1178.17333333333,"C",2016,-2.8,-1,"C","2015-16",201600,NA,2012,"post-injury","Lower Body Fracture"
"Luc Mbah a Moute",29,"LAC",13,40,81,167,30,57,60,111,30,44,19,34,100,75,1273.835,"PF",2016,-3.2,0.6,"F","2015-16",201601,NA,NA,"pre-injury",NA
"Sonny Weems",29,"PHO | PHI",15,41,27,69,8,15,7,46,49,10,1,41,47,43,498.355,"SG-SF",2016,-5.6,-1.7,"G","2015-16",201603,NA,NA,"pre-injury",NA
"Goran Dragic",29,"MIA",64,205,353,670,120,165,54,223,419,71,17,185,188,72,2362.62,"PG",2016,0.1,-0.5,"G","2015-16",201609,NA,NA,"pre-injury",NA
"Sasha Kaun",30,"CLE",0,0,9,17,5,11,12,14,3,4,5,7,11,25,95.395,"C",2016,-3.3,0.5,"C","2015-16",201619,NA,NA,"pre-injury",NA
"Anthony Morrow",30,"OKC",79,204,57,129,29,39,10,52,24,22,5,17,64,68,926.431666666667,"SG",2016,-0.1,-1,"G","2015-16",201627,NA,NA,"pre-injury",NA
"Blake Griffin",26,"LAC",6,18,295,585,141,194,51,243,170,28,17,83,95,35,1170.28166666667,"PF",2016,3.4,1.1,"F","2015-16",201933,NA,NA,"pre-injury",NA
"James Harden",26,"HOU",236,657,474,960,720,837,63,438,612,139,51,374,229,82,3124.635,"SG",2016,6.4,0.2,"G","2015-16",201935,NA,NA,"pre-injury",NA
"Tyreke Evans",26,"NOP",33,85,103,229,74,93,20,109,164,32,8,73,66,25,765.335,"SG",2016,1.8,-0.1,"G","2015-16",201936,NA,NA,"pre-injury",NA
"Ricky Rubio",25,"MIN",62,190,157,396,266,314,40,286,658,162,10,193,201,76,2322.62,"PG",2016,1,0.8,"G","2015-16",201937,NA,2012,"post-injury","ACL"
"Stephen Curry",27,"GSW",402,886,403,712,363,400,68,362,527,169,15,262,161,79,2699.975,"PG",2016,10.3,1.6,"G","2015-16",201939,NA,NA,"pre-injury",NA
"Jordan Hill",28,"IND",0,1,278,548,89,125,156,295,87,36,37,92,155,73,1512.66666666667,"C",2016,-0.7,0,"C","2015-16",201941,NA,NA,"pre-injury",NA
"DeMar DeRozan",26,"TOR",47,139,567,1238,555,653,64,285,315,81,21,175,167,78,2803.795,"SG",2016,3.2,-0.7,"G","2015-16",201942,NA,NA,"pre-injury",NA
"Brandon Jennings",26,"DET | ORL",51,155,61,149,57,78,16,80,170,29,7,57,57,48,867.505,"PG",2016,0.2,-0.7,"G","2015-16",201943,NA,2015,"post-injury","Achilles"
"Gerald Henderson",28,"POR",48,136,184,393,112,146,30,181,75,39,19,68,87,72,1431.06666666667,"SG",2016,-1.1,-0.7,"G","2015-16",201945,NA,NA,"pre-injury",NA
"Tyler Hansbrough",30,"CHO",2,3,30,68,38,65,40,49,8,12,7,12,55,44,342.658333333333,"PF",2016,-3.5,-0.3,"F","2015-16",201946,NA,NA,"pre-injury",NA
"James Johnson",28,"TOR",20,66,94,174,39,68,28,98,67,29,33,54,84,57,925.731666666667,"PF",2016,-1.5,0.5,"F","2015-16",201949,NA,NA,"pre-injury",NA
"Jrue Holiday",25,"NOP",87,259,323,676,182,216,27,168,391,88,22,167,148,65,1830.88166666667,"PG",2016,2.7,-0.6,"G","2015-16",201950,NA,2014,"post-injury","Lower Body Fracture"
"Ty Lawson",28,"HOU | IND",36,108,103,246,59,86,26,94,237,53,7,95,87,66,1411.19166666667,"PG",2016,-2.4,-1.2,"G","2015-16",201951,NA,NA,"pre-injury",NA
"Jeff Teague",27,"ATL",110,274,324,714,261,312,33,181,470,97,24,218,167,79,2254.70166666667,"PG",2016,1.5,-0.2,"G","2015-16",201952,NA,NA,"pre-injury",NA
"Darren Collison",28,"SAC",87,217,290,559,194,226,28,141,318,77,4,130,142,74,2218.84666666667,"PG",2016,0.9,-0.8,"G","2015-16",201954,NA,NA,"pre-injury",NA
"Omri Casspi",27,"SAC",112,274,187,348,103,159,58,352,95,56,17,94,154,69,1880.405,"PF",2016,0.4,-0.2,"F","2015-16",201956,NA,NA,"pre-injury",NA
"Taj Gibson",30,"CHI",0,3,263,497,101,146,206,298,106,47,77,78,180,73,1935.55833333333,"PF",2016,-0.4,0.4,"F","2015-16",201959,NA,NA,"pre-injury",NA
"DeMarre Carroll",29,"TOR",46,118,59,152,30,50,31,91,27,44,6,28,63,26,786.441666666667,"SF",2016,-0.8,1.1,"F","2015-16",201960,NA,NA,"pre-injury",NA
"Wayne Ellington",28,"BRK",96,268,122,293,54,63,20,154,83,48,5,45,82,76,1614.97666666667,"SG",2016,-1.5,-1.3,"G","2015-16",201961,NA,NA,"pre-injury",NA
"Toney Douglas",29,"NOP",81,203,102,242,84,99,25,118,157,70,5,64,131,61,1262.28833333333,"PG",2016,-0.4,0.4,"G","2015-16",201962,NA,NA,"pre-injury",NA
"Jeff Ayres",28,"LAC",0,1,12,22,6,6,4,18,5,0,3,6,18,17,106.618333333333,"C",2016,-5.6,-0.5,"C","2015-16",201965,NA,NA,"pre-injury",NA
"Dante Cunningham",28,"NOP",55,174,131,238,57,82,57,179,77,42,33,41,173,80,1970.94833333333,"SF",2016,-2.3,-0.5,"F","2015-16",201967,NA,NA,"pre-injury",NA
"DeJuan Blair",26,"WAS",0,1,28,67,5,13,20,37,11,8,2,15,53,29,218.07,"C",2016,-8.1,-0.7,"C","2015-16",201971,NA,NA,"pre-injury",NA
"Jonas Jerebko",28,"BOS",43,108,75,178,61,78,77,211,62,20,24,52,137,78,1176.49666666667,"PF",2016,-2,0,"F","2015-16",201973,NA,2011,"post-injury","Achilles"
"Jodie Meeks",28,"DET",4,9,3,11,4,4,1,4,3,0,0,1,2,3,43.4866666666667,"SG",2016,-0.2,-2.8,"G","2015-16",201975,NA,NA,"pre-injury",NA
"Patrick Beverley",27,"HOU",124,310,134,284,60,88,73,177,239,94,26,91,234,71,2040.64833333333,"PG",2016,0,0.1,"G","2015-16",201976,NA,2018,"pre-injury","Meniscus"
"Marcus Thornton",28,"HOU | WAS",91,270,125,272,67,79,38,112,84,47,4,51,90,61,1108.07833333333,"SG",2016,0.9,-1.4,"G","2015-16",201977,NA,NA,"pre-injury",NA
"Chase Budinger",27,"IND | PHO",24,86,80,153,39,56,43,107,64,32,10,44,62,66,929.716666666667,"SF",2016,-1.8,0.5,"F","2015-16",201978,NA,NA,"pre-injury",NA
"Danny Green",28,"SAS",116,349,95,212,34,46,48,255,141,79,64,75,141,79,2061.525,"SG",2016,-1,2.1,"G","2015-16",201980,NA,NA,"pre-injury",NA
"Patty Mills",27,"SAS",123,320,137,292,47,58,27,131,226,59,6,76,102,81,1662.06,"PG",2016,0.8,0.7,"G","2015-16",201988,NA,NA,"pre-injury",NA
"Garrett Temple",29,"WAS",89,258,112,247,91,125,36,176,140,69,18,64,195,80,1951.195,"SF",2016,-2.5,0.4,"F","2015-16",202066,NA,NA,"pre-injury",NA
"Wesley Matthews",29,"DAL",189,525,142,329,126,146,27,211,151,78,17,78,179,78,2644.30166666667,"SF",2016,-0.9,-0.1,"F","2015-16",202083,NA,2016,"post-injury","Achilles"
"Alonzo Gee",28,"NOP",17,60,115,195,44,66,60,185,72,63,13,55,169,73,1632.00166666667,"SF",2016,-3.2,0.6,"F","2015-16",202087,NA,NA,"pre-injury",NA
"John Wall",25,"WAS",115,328,457,1021,272,344,42,337,789,145,59,318,159,77,2784.015,"PG",2016,3.1,0.4,"G","2015-16",202322,NA,2019,"pre-injury","Achilles"
"Evan Turner",27,"BOS",20,83,323,670,148,179,50,347,359,80,28,169,139,81,2270.69833333333,"SG",2016,-0.9,0.9,"G","2015-16",202323,NA,NA,"pre-injury",NA
"Derrick Favors",24,"UTA",0,4,418,807,180,254,169,334,94,74,91,104,150,62,1983.20166666667,"PF",2016,2.1,1.2,"F","2015-16",202324,NA,2022,"pre-injury","Back/Spine"
"Wesley Johnson",28,"LAC",103,309,105,206,30,46,37,211,49,89,56,54,173,80,1665.81166666667,"SF",2016,-1.7,1.5,"F","2015-16",202325,NA,NA,"pre-injury",NA
"DeMarcus Cousins",25,"SAC",70,210,531,1122,476,663,158,589,214,101,92,249,236,65,2245.835,"C",2016,2.7,0.6,"C","2015-16",202326,NA,2018,"pre-injury","Achilles"
"Greg Monroe",25,"MIL",0,1,491,940,228,308,218,478,178,72,67,129,163,79,2314.185,"C",2016,2.7,-0.6,"C","2015-16",202328,NA,NA,"pre-injury",NA
"Al-Farouq Aminu",25,"POR",126,349,173,370,115,156,98,401,138,72,53,120,171,82,2340.88833333333,"SF",2016,-0.2,0.2,"F","2015-16",202329,NA,NA,"pre-injury",NA
"Gordon Hayward",25,"UTA",143,410,378,792,393,477,61,336,296,95,27,202,183,80,2892.95666666667,"SF",2016,2.4,0.2,"F","2015-16",202330,NA,2018,"pre-injury","Lower Body Fracture"
"Paul George",25,"IND",210,566,395,883,454,528,79,484,329,152,29,265,230,81,2818.93333333333,"SF",2016,3.7,1.2,"F","2015-16",202331,NA,NA,"post-injury","Lower Body Fracture"
"Cole Aldrich",27,"LAC",0,0,134,225,60,84,86,202,50,47,68,64,139,60,799.636666666667,"C",2016,-0.9,3.4,"C","2015-16",202332,NA,NA,"pre-injury",NA
"Ed Davis",26,"POR",0,0,206,337,114,204,224,375,88,57,72,64,202,81,1684.18666666667,"PF",2016,1,0.9,"F","2015-16",202334,NA,2017,"pre-injury","Labrum"
"Patrick Patterson",26,"TOR",106,293,98,200,29,34,77,265,94,53,32,65,128,79,2019.55833333333,"PF",2016,-0.1,0,"F","2015-16",202335,NA,NA,"pre-injury",NA
"Luke Babbitt",26,"NOP",44,109,78,180,39,50,25,123,53,11,7,23,90,47,845.083333333333,"SF",2016,-1,-1.5,"F","2015-16",202337,NA,NA,"pre-injury",NA
"Kevin Seraphin",26,"NYK",0,2,84,203,19,23,31,95,47,8,36,43,67,48,526.488333333333,"C",2016,-4.4,0.6,"C","2015-16",202338,NA,NA,"pre-injury",NA
"Eric Bledsoe",26,"PHO",48,129,175,363,138,172,18,107,190,63,19,110,75,31,1058.77166666667,"PG",2016,2.5,0.8,"G","2015-16",202339,NA,NA,"pre-injury",NA
"Avery Bradley",25,"BOS",147,407,309,612,96,123,48,172,158,117,19,109,164,76,2536.12333333333,"SG",2016,-0.4,0.3,"G","2015-16",202340,NA,2018,"pre-injury","Back/Spine"
"James Anderson",26,"SAC",23,86,44,92,22,29,13,73,41,21,14,42,54,51,720.983333333333,"SG",2016,-3.9,-0.6,"G","2015-16",202341,NA,NA,"pre-injury",NA
"Elliot Williams",26,"MEM",1,4,1,6,3,4,1,3,4,0,0,1,2,5,45.1383333333333,"PG",2016,-5.3,-2.6,"G","2015-16",202343,NA,2013,"post-injury","Achilles"
"Trevor Booker",28,"UTA",12,41,178,347,71,106,166,286,83,59,41,81,169,79,1632.03333333333,"PF",2016,-1,1,"F","2015-16",202344,NA,NA,"pre-injury",NA
"Greivis Vasquez",29,"MIL",18,73,27,65,22,26,5,42,91,10,0,40,42,23,459.911666666667,"PG",2016,-3.4,-2.9,"G","2015-16",202349,NA,NA,"pre-injury",NA
"Tibor Pleiss",26,"UTA",0,2,11,23,2,2,6,9,2,1,2,8,19,12,81.54,"C",2016,-10,-1.6,"C","2015-16",202353,NA,NA,"pre-injury",NA
"Hassan Whiteside",26,"MIA",0,0,413,682,214,329,238,627,29,44,269,137,201,73,2125.35666666667,"C",2016,1.7,2.4,"C","2015-16",202355,NA,NA,"pre-injury",NA
"Nemanja Bjelica",27,"MIN",48,125,62,110,40,55,49,161,82,26,21,47,154,60,1074.80333333333,"PF",2016,-0.9,0.2,"F","2015-16",202357,NA,NA,"pre-injury",NA
"Lance Stephenson",25,"LAC | MEM",30,78,198,396,87,111,40,183,133,43,9,94,135,69,1372.30666666667,"SF",2016,-0.9,-0.3,"F","2015-16",202362,NA,NA,"pre-injury",NA
"Jeremy Evans",28,"DAL",4,16,22,32,15,21,11,43,2,6,9,7,19,30,251.408333333333,"SF",2016,-1.5,1,"F","2015-16",202379,"Labrum",2016,"post-injury","Labrum"
"Donald Sloan",28,"BRK",38,99,116,251,78,104,17,156,268,32,4,80,73,61,1317.80333333333,"PG",2016,-0.3,-1.4,"G","2015-16",202388,NA,NA,"pre-injury",NA
"Timofey Mozgov",29,"CLE",1,7,202,352,68,95,110,227,33,22,57,71,159,76,1325.58833333333,"C",2016,-1.7,0.3,"C","2015-16",202389,NA,NA,"pre-injury",NA
"Gary Neal",31,"WAS",41,100,110,225,47,55,11,72,47,20,1,29,55,40,807.428333333333,"SG",2016,-0.1,-1.3,"G","2015-16",202390,NA,NA,"pre-injury",NA
"Jeremy Lin",27,"CHO",76,226,224,502,238,292,42,211,235,58,42,150,165,78,2047.555,"SG",2016,-1,0,"G","2015-16",202391,NA,2012,"post-injury","Meniscus"
"Ish Smith",27,"NOP | PHI",56,170,341,797,122,176,43,262,502,88,24,175,133,77,2238.81,"PG",2016,-0.3,-1.3,"G","2015-16",202397,NA,NA,"pre-injury",NA
"Elijah Millsap",28,"UTA",1,12,10,27,13,18,6,29,19,7,3,9,33,20,172.775,"SG",2016,-5.9,2.1,"G","2015-16",202407,NA,NA,"pre-injury",NA
"Lance Thomas",27,"NYK",44,109,125,273,102,119,34,97,53,22,7,57,109,59,1313.39,"PF",2016,-1.7,-1.5,"F","2015-16",202498,NA,2017,"pre-injury","Hip"
"Kyrie Irving",23,"CLE",84,262,310,617,169,191,44,113,250,56,18,124,107,53,1667.37333333333,"PG",2016,3.2,-0.8,"G","2015-16",202681,NA,NA,"pre-injury",NA
"Derrick Williams",24,"NYK",44,150,210,415,194,256,47,249,75,29,9,61,69,80,1434.865,"SF",2016,1.5,-1.2,"F","2015-16",202682,NA,NA,"pre-injury",NA
"Enes Freedom",23,"OKC",10,21,404,698,200,251,249,415,33,26,33,115,166,82,1720.67833333333,"C",2016,3.3,-2.1,"C","2015-16",202683,NA,2019,"pre-injury","Back/Spine"
"Tristan Thompson",24,"CLE",0,0,247,420,149,242,268,470,62,38,51,61,202,82,2269.26666666667,"PF",2016,0.5,-0.3,"F","2015-16",202684,NA,NA,"pre-injury",NA
"Jonas Valanciunas",23,"TOR",0,0,303,536,162,213,184,363,42,25,80,85,158,60,1556.92166666667,"C",2016,2.1,-0.5,"C","2015-16",202685,NA,NA,"pre-injury",NA
"Bismack Biyombo",23,"TOR",0,1,156,287,142,226,182,473,29,19,133,71,225,82,1807.84333333333,"C",2016,-1.3,1.1,"C","2015-16",202687,NA,NA,"pre-injury",NA
"Brandon Knight",24,"PHO",120,351,251,544,156,183,36,166,263,61,20,177,124,52,1870.38666666667,"SG",2016,0.9,-1.5,"G","2015-16",202688,NA,2018,"pre-injury","ACL"
"Kemba Walker",25,"CHO",182,490,386,841,371,438,56,301,421,126,39,171,111,81,2885.15,"PG",2016,3.5,0.5,"G","2015-16",202689,NA,NA,"pre-injury",NA
"Jimmer Fredette",26,"NOP | NYK",1,2,1,3,4,5,0,0,1,1,0,2,2,6,17.5583333333333,"SG",2016,-2.3,-0.3,"G","2015-16",202690,NA,NA,"pre-injury",NA
"Klay Thompson",25,"GSW",276,650,375,736,193,221,35,271,166,60,49,138,152,80,2666.415,"SG",2016,3.4,-1.6,"G","2015-16",202691,NA,2021,"pre-injury","Achilles"
"Alec Burks",24,"UTA",32,79,105,255,106,141,16,93,63,18,4,51,71,31,797.273333333333,"SG",2016,0.2,-0.6,"G","2015-16",202692,NA,NA,"pre-injury",NA
"Markieff Morris",26,"PHO | WAS",47,155,258,563,108,147,73,279,124,58,34,135,184,64,1628.875,"PF",2016,-2.3,-0.1,"F","2015-16",202693,NA,NA,"pre-injury",NA
"Marcus Morris Sr.",26,"DET",108,298,302,647,203,271,91,313,201,67,23,140,170,80,2856.45166666667,"SF",2016,-0.3,0.1,"F","2015-16",202694,NA,NA,"pre-injury",NA
"Kawhi Leonard",24,"SAS",129,291,422,799,292,334,95,398,186,128,71,105,133,72,2379.56333333333,"SF",2016,6.1,3,"F","2015-16",202695,NA,NA,"pre-injury","ACL"
"Nikola Vucevic",25,"ORL",2,9,531,1037,113,150,174,402,179,53,70,123,173,65,2036.82166666667,"C",2016,1.9,0,"C","2015-16",202696,NA,NA,"pre-injury",NA
"Iman Shumpert",25,"CLE",43,146,71,159,40,51,32,171,92,54,19,57,119,54,1316.33,"SG",2016,-3,1.4,"G","2015-16",202697,NA,2013,"post-injury","ACL"
"Tobias Harris",23,"ORL | DET",80,239,337,650,202,243,96,414,169,65,40,108,153,76,2513.395,"PF",2016,1.2,0.3,"F","2015-16",202699,NA,NA,"pre-injury",NA
"Donatas Motiejunas",25,"HOU",16,57,74,148,34,53,37,72,41,17,5,44,69,37,546.693333333333,"PF",2016,-2.8,-1.7,"F","2015-16",202700,NA,2016,"post-injury","Back/Spine"
"Kenneth Faried",26,"DEN",1,2,348,624,136,222,235,346,79,32,60,91,169,67,1694.45166666667,"PF",2016,1.7,-1.4,"F","2015-16",202702,NA,NA,"pre-injury",NA
"Nikola Mirotic",24,"CHI",135,346,113,263,146,181,58,304,100,58,46,102,151,66,1646.11,"PF",2016,1,0.4,"F","2015-16",202703,NA,NA,"pre-injury",NA
"Reggie Jackson",25,"DET",118,334,422,910,291,337,58,195,492,59,11,223,187,79,2424.21166666667,"PG",2016,3.4,-0.6,"G","2015-16",202704,NA,NA,"pre-injury",NA
"Jordan Hamilton",25,"NOP",13,45,36,71,14,21,12,50,25,8,3,17,24,11,303.675,"SF",2016,-1.6,-1.7,"F","2015-16",202706,NA,NA,"pre-injury",NA
