"id","age","year","usg","name","team","position","games","obpm","dbpm","minutes","fg3m","fg2m","ftm","fta","fg3a","fg2a","blk","tov","stl","ast","oreb","dreb","position_group","season"
"horfoal01",23,2010,17.6,"Al Horford","ATL","C",81,1.8,0.5,2845,1,466,213,270,1,846,91,122,59,189,236,563,"C","2009-10"
"horfoal01",24,2011,19.7,"Al Horford","ATL","C",77,2.5,1.1,2704,2,511,150,188,4,917,80,119,59,266,182,536,"C","2010-11"
"horfoal01",25,2012,17.9,"Al Horford","ATL","C",11,1.8,1.5,348,0,57,22,30,1,102,14,16,10,24,26,51,"C","2011-12"
"horfoal01",26,2013,21.8,"Al Horford","ATL","C",74,1.3,0.6,2756,3,573,134,208,6,1054,78,147,78,240,195,562,"C","2012-13"
"horfoal01",27,2014,24.7,"Al Horford","ATL","C",29,2.2,0.8,958,4,234,58,85,11,409,44,64,27,76,66,178,"C","2013-14"
"horfoal01",28,2015,22.2,"Al Horford","ATL","C",76,2.6,1.5,2318,11,508,107,141,36,929,98,100,68,244,131,413,"C","2014-15"
"horfoal01",29,2016,20.6,"Al Horford","ATL","C",82,2.2,1.6,2631,88,441,103,129,256,792,121,107,68,263,148,448,"C","2015-16"
"horfoal01",30,2017,19.7,"Al Horford","BOS","C",68,2.3,1.1,2193,86,293,108,135,242,559,86,115,52,337,95,370,"C","2016-17"
"horfoal01",31,2018,18.4,"Al Horford","BOS","C",72,2.4,2,2277,97,271,94,120,226,527,78,132,43,339,103,427,"C","2017-18"
"horfoal01",32,2019,18.9,"Al Horford","BOS","C",68,3.3,1.9,1973,73,314,78,95,203,520,86,102,59,283,120,338,"C","2018-19"
"horfoal01",33,2020,17.5,"Al Horford","PHI","C",67,1.3,1,2025,99,220,61,80,283,426,61,80,52,270,103,353,"C","2019-20"
"horfoal01",34,2021,21.6,"Al Horford","OKC","C",28,2,1.4,782,56,106,18,22,152,208,26,29,25,94,29,159,"C","2020-21"
"horfoal01",35,2022,14.8,"Al Horford","BOS","C",69,1.4,2.9,2005,89,177,80,95,265,304,92,65,49,232,108,422,"C","2021-22"
"horfoal01",36,2023,11.9,"Al Horford","BOS","C",63,1.6,1.7,1922,145,83,15,21,325,154,61,37,30,189,73,317,"C","2022-23"
"horfoal01",37,2024,12,"Al Horford","BOS","C",65,1.7,2,1740,108,106,26,30,258,161,62,48,38,168,82,331,"C","2023-24"
"horfoal01",38,2025,13.8,"Al Horford","BOS","C",60,0.1,1.1,1659,114,81,34,38,314,147,51,46,36,128,79,290,"C","2024-25"
"horfoal01",39,2026,14.3,"Al Horford","GSW","C",12,-3.4,1.4,261,16,8,6,6,50,20,12,16,12,22,11,40,"C","2025-26"
"hornaje01",33,1997,20.3,"Jeff Hornacek","UTA","SG",82,3,1,2592,72,341,293,326,195,661,26,134,124,361,60,181,"G","1996-97"
"hornaje01",34,1998,20.8,"Jeff Hornacek","UTA","SG",80,3.3,0.5,2460,56,343,285,322,127,701,15,132,109,349,65,205,"G","1997-98"
"hornaje01",35,1999,19.7,"Jeff Hornacek","UTA","SG",48,2.4,1,1435,34,180,125,140,81,368,14,82,52,192,33,127,"G","1998-99"
"hornaje01",36,2000,19.9,"Jeff Hornacek","UTA","SG",77,2,-0.1,2133,66,292,171,180,138,590,16,113,66,202,49,133,"G","1999-00"
"hornede01",23,2012,14.1,"Dennis Horner","NJN","PF",8,-3.4,-4.7,22,0,1,3,4,1,3,0,1,0,0,2,3,"F","2011-12"
"horryro01",26,1997,15.2,"Robert Horry","2TM","SF",54,-0.7,2,1395,49,108,60,90,154,206,55,72,66,110,68,169,"F","1996-97"
"horryro01",27,1998,11.9,"Robert Horry","LAL","PF",72,0.3,2.3,2192,19,181,117,169,93,327,94,99,112,163,186,356,"F","1997-98"
"horryro01",28,1999,13,"Robert Horry","LAL","PF",38,-0.1,2,744,20,47,34,46,45,101,39,49,36,56,56,96,"F","1998-99"
"horryro01",29,2000,12.7,"Robert Horry","LAL","PF",76,-0.1,3.1,1685,29,130,89,113,94,269,80,73,84,118,133,228,"F","1999-00"
"horryro01",30,2001,14,"Robert Horry","LAL","PF",79,-1,0.6,1587,54,93,59,83,156,224,54,79,54,128,93,203,"F","2000-01"
"horryro01",31,2002,12.8,"Robert Horry","LAL","PF",81,1.2,2.4,2140,76,107,108,138,203,257,89,88,77,232,130,349,"F","2001-02"
"horryro01",32,2003,12.2,"Robert Horry","LAL","PF",80,-0.4,1.1,2343,51,133,103,134,177,299,61,112,96,233,181,333,"F","2002-03"
"horryro01",33,2004,16.1,"Robert Horry","SAS","PF",81,0,2.7,1290,41,100,69,107,108,240,49,55,48,101,108,164,"F","2003-04"
"horryro01",34,2005,16.4,"Robert Horry","SAS","PF",75,0.2,2.8,1396,51,106,86,109,138,237,60,69,67,80,91,177,"F","2004-05"
"horryro01",35,2006,14.7,"Robert Horry","SAS","PF",63,0.4,2.8,1182,53,59,44,68,144,148,51,41,43,79,71,171,"F","2005-06"
"horryro01",36,2007,13.6,"Robert Horry","SAS","PF",68,-0.5,2.7,1124,50,40,38,64,149,102,41,44,45,77,73,156,"F","2006-07"
"horryro01",37,2008,12.6,"Robert Horry","SAS","PF",45,-2.2,2.7,583,18,20,18,28,70,49,19,22,21,47,35,74,"F","2007-08"
"hortota01",19,2020,19.7,"Talen Horton-Tucker","LAL","SG",6,-4,2,81,4,10,2,4,13,17,1,6,8,6,2,5,"G","2019-20"
"hortota01",20,2021,21.7,"Talen Horton-Tucker","LAL","SG",65,-2.6,1.5,1304,37,187,100,129,131,358,21,105,63,181,25,144,"G","2020-21"
"hortota01",21,2022,19.2,"Talen Horton-Tucker","LAL","SG",60,-3.2,-0.2,1511,49,175,100,125,182,356,29,82,59,159,37,156,"G","2021-22"
"hortota01",22,2023,25.9,"Talen Horton-Tucker","UTA","SG",65,-1.1,-0.5,1313,58,199,126,168,203,410,29,126,41,246,41,169,"G","2022-23"
"hortota01",23,2024,24,"Talen Horton-Tucker","UTA","PG",51,-0.9,-0.4,1009,60,124,88,109,182,283,19,65,45,177,21,100,"G","2023-24"
"hortota01",24,2025,21.6,"Talen Horton-Tucker","CHI","SG",58,-1.4,-1.1,724,41,92,72,98,122,169,11,40,21,83,19,81,"G","2024-25"
"houseda01",23,2017,0,"Danuel House Jr.","WAS","SG",1,-8.9,9.8,1,0,0,0,0,0,0,0,0,0,0,0,1,"G","2016-17"
"houseda01",24,2018,16.2,"Danuel House Jr.","PHO","SG",23,-0.8,-0.8,403,15,41,25,31,58,71,6,11,7,25,13,63,"G","2017-18"
"houseda01",25,2019,14.1,"Danuel House Jr.","HOU","SF",39,0.1,-0.5,979,74,44,56,71,178,74,11,35,21,40,25,115,"F","2018-19"
"houseda01",26,2020,13.7,"Danuel House Jr.","HOU","SF",63,-0.8,0,1913,129,101,73,90,355,184,34,54,67,85,57,210,"F","2019-20"
"houseda01",27,2021,15.3,"Danuel House Jr.","HOU","SF",36,-2.8,-0.7,932,54,56,41,63,156,116,16,36,20,69,18,114,"F","2020-21"
"houseda01",28,2022,15.2,"Danuel House Jr.","3TM","SF",42,-1.3,0.2,727,44,36,44,58,117,81,17,33,21,44,18,93,"F","2021-22"
"houseda01",29,2023,13.8,"Danuel House Jr.","PHI","SF",56,-2.5,-0.5,807,37,56,45,60,110,87,9,26,14,44,9,85,"F","2022-23"
"houseda01",30,2024,12.2,"Danuel House Jr.","PHI","SF",34,-3.4,-0.5,509,15,32,35,46,50,55,5,19,15,28,16,42,"F","2023-24"
"houseed01",22,2001,26.2,"Eddie House","MIA","PG",50,-2.4,-0.9,550,19,85,24,35,55,192,0,35,13,52,5,37,"G","2000-01"
"houseed01",23,2002,24.3,"Eddie House","MIA","PG",64,-1.5,0.1,1230,54,155,42,49,157,367,5,80,43,123,17,93,"G","2001-02"
"houseed01",24,2003,23.2,"Eddie House","MIA","SG",55,-1.6,0.3,1025,36,136,31,36,120,324,1,46,44,87,17,84,"G","2002-03"
"houseed01",25,2004,19.8,"Eddie House","LAC","SG",60,-1,-0.3,1188,51,110,36,45,136,313,4,63,65,148,28,110,"G","2003-04"
"houseed01",26,2005,20.6,"Eddie House","3TM","SG",68,0.8,0.2,891,44,121,23,27,97,269,6,35,44,96,16,67,"G","2004-05"
"houseed01",27,2006,26.9,"Eddie House","PHO","PG",81,0.8,-0.9,1421,123,197,33,41,316,443,12,76,42,148,15,117,"G","2005-06"
"houseed01",28,2007,22.8,"Eddie House","NJN","SG",56,1,-0.9,946,75,105,33,36,175,246,3,27,27,67,14,78,"G","2006-07"
"houseed01",29,2008,19.6,"Eddie House","BOS","PG",78,0.4,1.4,1480,117,100,33,36,298,233,10,76,59,152,19,148,"G","2007-08"
"houseed01",30,2009,20.1,"Eddie House","BOS","PG",81,2.3,1.2,1479,151,98,42,53,340,220,7,55,61,92,11,146,"G","2008-09"
"houseed01",31,2010,20,"Eddie House","2TM","PG",68,-1.5,-0.5,1217,79,94,48,52,227,228,7,47,40,85,13,96,"G","2009-10"
"houseed01",32,2011,17.6,"Eddie House","MIA","SG",56,-0.5,0.2,978,68,60,38,40,175,146,3,29,32,62,9,83,"G","2010-11"
"houstal01",25,1997,22.2,"Allan Houston","NYK","SG",81,-0.6,-0.5,2681,148,289,175,218,384,648,18,167,41,179,43,197,"G","1996-97"
"houstal01",26,1998,26.7,"Allan Houston","NYK","SG",82,0.8,-0.2,2848,82,489,285,335,213,1064,24,200,63,212,43,231,"G","1997-98"
"houstal01",27,1999,24.3,"Allan Houston","NYK","SG",50,0,-0.7,1815,57,237,168,195,140,563,9,130,35,137,20,132,"G","1998-99"
"houstal01",28,2000,24,"Allan Houston","NYK","SG",82,1.8,-0.2,3169,106,508,280,334,243,1028,14,186,65,224,38,233,"G","1999-00"
"houstal01",29,2001,25.7,"Allan Houston","NYK","SG",78,1.3,-0.1,2858,96,446,279,307,252,956,10,161,52,173,20,263,"G","2000-01"
"houstal01",30,2002,25.9,"Allan Houston","NYK","SG",77,1.3,-1.4,2914,136,432,295,339,346,955,10,170,54,190,37,215,"G","2001-02"
"houstal01",31,2003,27,"Allan Houston","NYK","SG",82,2.9,-1.8,3108,178,474,363,395,450,1015,7,178,54,220,26,205,"G","2002-03"
"houstal01",32,2004,24.7,"Allan Houston","NYK","SG",50,1.1,-1.6,1799,87,253,157,172,202,579,2,102,38,99,20,101,"G","2003-04"
"houstal01",33,2005,21,"Allan Houston","NYK","SG",20,0.4,-2.3,532,31,54,36,43,80,125,2,21,8,42,4,19,"G","2004-05"
"houstca01",20,2023,11,"Caleb Houstan","ORL","SF",51,-3.1,-0.9,812,46,20,15,18,136,46,7,18,12,30,34,65,"F","2022-23"
"houstca01",21,2024,12.5,"Caleb Houstan","ORL","SF",59,-1.4,-0.5,815,72,8,21,26,193,13,4,16,15,29,28,56,"F","2023-24"
"houstca01",22,2025,11.7,"Caleb Houstan","ORL","SF",58,-2.4,0.2,788,64,16,15,17,160,30,6,13,22,35,19,56,"F","2024-25"
"houstca01",23,2026,17.3,"Caleb Houstan","ATL","SF",6,-3.6,-2.6,35,3,1,3,3,7,3,1,3,1,2,3,0,"F","2025-26"
"howardw01",19,2005,16.7,"Dwight Howard","ORL","PF",82,0.1,-0.1,2670,0,352,277,413,2,675,136,165,77,75,287,536,"F","2004-05"
"howardw01",20,2006,21.3,"Dwight Howard","ORL","PF",82,1.1,-0.1,3021,0,468,356,598,2,879,115,217,65,125,288,734,"F","2005-06"
"howardw01",21,2007,22.7,"Dwight Howard","ORL","C",82,1.7,1.1,3023,1,525,390,666,2,871,156,317,70,158,283,725,"C","2006-07"
"howardw01",22,2008,24.2,"Dwight Howard","ORL","C",82,1.6,1.2,3088,0,583,529,897,4,970,176,263,74,110,279,882,"C","2007-08"
"howardw01",23,2009,26.1,"Dwight Howard","ORL","C",79,2.1,2.4,2821,0,560,504,849,2,977,231,240,77,112,336,757,"C","2008-09"
"howardw01",24,2010,23.9,"Dwight Howard","ORL","C",82,1.6,2.8,2843,0,510,483,816,7,827,228,274,75,144,284,798,"C","2009-10"
"howardw01",25,2011,27.2,"Dwight Howard","ORL","C",78,2.9,2.4,2935,0,619,546,916,7,1037,186,279,107,107,309,789,"C","2010-11"
"howardw01",26,2012,26.1,"Dwight Howard","ORL","C",54,2.2,2,2070,0,416,281,572,7,719,116,175,81,104,200,585,"C","2011-12"
"howardw01",27,2013,22.2,"Dwight Howard","LAL","C",76,-0.6,1.1,2722,1,469,355,721,6,807,186,225,84,108,251,694,"C","2012-13"
"howardw01",28,2014,24,"Dwight Howard","HOU","C",71,0.9,0.8,2396,2,471,349,638,7,793,128,229,60,131,231,635,"C","2013-14"
"howardw01",29,2015,23.3,"Dwight Howard","HOU","C",41,-0.3,-0.1,1223,1,250,143,271,2,421,53,115,28,50,110,321,"C","2014-15"
"howardw01",30,2016,18.4,"Dwight Howard","HOU","C",71,0.3,-0.2,2280,0,372,232,474,6,594,113,166,69,98,238,597,"C","2015-16"
"howardw01",31,2017,19.2,"Dwight Howard","ATL","C",74,0.6,0.8,2199,0,388,226,424,2,611,92,170,64,104,296,644,"C","2016-17"
"howardw01",32,2018,24.2,"Dwight Howard","CHO","C",81,-0.3,0.1,2463,1,505,334,582,7,904,131,208,48,105,255,757,"C","2017-18"
"howardw01",33,2019,19.6,"Dwight Howard","WAS","C",9,-1.3,-1.7,230,0,43,29,48,0,69,4,16,7,4,24,59,"C","2018-19"
"howardw01",34,2020,14.7,"Dwight Howard","LAL","C",69,-1,1.2,1306,3,199,110,214,5,272,79,84,31,45,172,335,"C","2019-20"
"howardw01",35,2021,18.2,"Dwight Howard","PHI","C",69,-2.1,0.6,1196,5,173,121,210,20,283,62,112,30,61,190,390,"C","2020-21"
"howardw01",36,2022,14.6,"Dwight Howard","LAL","C",60,-0.2,0,971,8,126,96,146,15,204,36,47,34,35,118,238,"C","2021-22"
"howarje01",20,2024,22.7,"Jett Howard","ORL","SF",18,-1.4,-0.3,67,7,3,2,4,25,5,2,3,2,6,1,6,"F","2023-24"
"howarje01",21,2025,19.2,"Jett Howard","ORL","SF",60,-4.1,-1.2,701,55,43,16,23,186,76,11,36,13,44,20,50,"F","2024-25"
"howarje01",22,2026,14.1,"Jett Howard","ORL","SF",11,0.1,0.6,99,10,3,0,0,24,8,3,1,2,7,1,6,"F","2025-26"
"howarjo01",23,2004,18.2,"Josh Howard","DAL","SF",67,0.2,-0.2,1589,20,209,97,138,66,466,54,67,69,97,149,219,"F","2003-04"
"howarjo01",24,2005,18.6,"Josh Howard","DAL","SF",76,0.3,0.8,2446,34,343,170,232,115,678,49,122,116,109,169,315,"F","2004-05"
"howarjo01",25,2006,22.9,"Josh Howard","DAL","SF",59,2.2,0,1915,27,323,196,267,63,680,26,79,68,111,123,248,"F","2005-06"
"howarjo01",26,2007,25.2,"Josh Howard","DAL","SF",70,2.7,0.4,2455,92,401,243,294,239,836,56,123,82,127,130,345,"F","2006-07"
"howarjo01",27,2008,25.9,"Josh Howard","DAL","SF",76,1.8,-0.6,2757,67,500,312,384,210,1037,32,114,59,164,120,412,"F","2007-08"
"howarjo01",28,2009,26.7,"Josh Howard","DAL","SF",52,0.7,-0.7,1663,58,295,172,220,168,615,30,89,55,83,59,204,"F","2008-09"
"howarjo01",29,2010,24.8,"Josh Howard","2TM","SF",35,-2.2,-1.1,918,23,134,109,139,86,302,11,46,26,48,30,95,"F","2009-10"
"howarjo01",30,2011,21.9,"Josh Howard","WAS","SF",18,-3.1,-0.7,409,7,51,29,47,29,133,5,20,13,24,18,56,"F","2010-11"
"howarjo01",31,2012,20.7,"Josh Howard","UTA","SF",43,-2.8,-0.9,991,9,135,75,97,37,324,10,53,32,50,39,119,"F","2011-12"
"howarjo01",32,2013,20,"Josh Howard","MIN","SF",11,-3.9,0.1,207,5,26,7,12,16,61,3,10,10,4,9,27,"F","2012-13"
"howarju01",23,1997,23.4,"Juwan Howard","WSB","SF",82,0.1,-0.5,3324,0,638,294,389,2,1311,23,246,93,311,202,450,"F","1996-97"
"howarju01",24,1998,23.2,"Juwan Howard","WAS","PF",64,-0.3,-0.6,2559,0,463,258,358,2,989,23,185,82,208,161,288,"F","1997-98"
"howarju01",25,1999,24.6,"Juwan Howard","WAS","SF",36,0.9,-0.6,1430,0,286,110,146,3,601,14,95,42,107,90,203,"F","1998-99"
"howarju01",26,2000,22.2,"Juwan Howard","WAS","PF",82,-1.4,-1.4,2909,0,509,202,275,7,1101,21,225,67,247,132,338,"F","1999-00"
"howarju01",27,2001,24.6,"Juwan Howard","2TM","PF",81,0,-1.2,2974,0,583,296,383,3,1215,37,242,75,224,171,401,"F","2000-01"
"howarju01",28,2002,22.3,"Juwan Howard","2TM","PF",81,0.1,-1.4,2635,0,462,261,343,2,1003,47,152,46,169,223,389,"F","2001-02"
"howarju01",29,2003,26.1,"Juwan Howard","DEN","PF",77,1.2,-0.1,2730,2,565,282,351,4,1257,27,189,77,234,181,404,"F","2002-03"
"howarju01",30,2004,23.9,"Juwan Howard","ORL","PF",81,-0.3,-2.5,2877,0,529,318,393,1,1168,22,178,54,158,171,399,"F","2003-04"
"howarju01",31,2005,19.5,"Juwan Howard","HOU","PF",61,-1.6,-0.5,1624,0,244,97,115,1,540,5,79,32,94,126,220,"F","2004-05"
"howarju01",32,2006,20.2,"Juwan Howard","HOU","PF",80,-2,-0.6,2537,0,394,154,191,4,855,8,133,49,112,168,367,"F","2005-06"
"howarju01",33,2007,18.9,"Juwan Howard","HOU","PF",80,-2.2,0.3,2123,0,309,155,188,0,665,8,112,29,131,138,332,"F","2006-07"
"howarju01",34,2008,11.5,"Juwan Howard","DAL","PF",50,-6.2,0,353,0,23,11,14,0,64,2,17,5,17,21,60,"F","2007-08"
"howarju01",35,2009,18.8,"Juwan Howard","2TM","SF",42,-3.2,-0.4,472,0,75,23,34,0,147,6,26,7,26,30,46,"F","2008-09"
"howarju01",36,2010,13.9,"Juwan Howard","POR","C",73,-3,-0.4,1632,0,191,55,70,1,374,10,72,27,61,108,227,"C","2009-10"
"howarju01",37,2011,13.1,"Juwan Howard","MIA","PF",57,-3.5,0,592,0,55,29,35,0,125,4,25,10,23,36,86,"F","2010-11"
"howarju01",38,2012,19.4,"Juwan Howard","MIA","PF",28,-7,-1.9,190,0,17,8,10,0,55,1,20,4,10,18,29,"F","2011-12"
"howarju01",39,2013,22,"Juwan Howard","MIA","PF",7,-7.3,-2,51,0,10,1,1,0,19,0,4,0,6,0,8,"F","2012-13"
"howarma02",21,2021,27.2,"Markus Howard","DEN","SG",37,-5.5,-3.2,205,18,22,7,9,65,41,1,18,4,18,1,20,"G","2020-21"
"howarma02",22,2022,29.4,"Markus Howard","DEN","SG",31,0.8,-2,176,28,11,20,23,70,31,0,7,9,7,2,10,"G","2021-22"
"howarst01",26,1997,18.7,"Stephen Howard","2TM","SF",49,-1.4,0.6,418,0,62,52,81,0,108,12,25,19,11,29,56,"F","1996-97"
"howarst01",27,1998,30.5,"Stephen Howard","SEA","SF",13,-8.2,-1.8,53,0,8,9,18,0,21,1,6,3,3,6,6,"F","1997-98"
"howarwi01",26,2020,15.9,"William Howard","HOU","PF",2,-14.2,-5.4,13,0,0,0,0,4,0,0,1,0,1,0,2,"F","2019-20"
"hudgitr01",23,2023,16.8,"Trevor Hudgins","HOU","PG",5,-3.8,-4.7,28,2,0,3,3,8,1,0,1,0,3,0,0,"G","2022-23"
"hudsole01",25,2010,25,"Lester Hudson","2TM","PG",25,-2.4,0.5,131,5,16,11,13,16,37,3,14,8,13,7,11,"G","2009-10"
"hudsole01",26,2011,19.8,"Lester Hudson","WAS","PG",11,-3.9,-0.4,73,4,2,2,4,15,9,1,7,4,17,1,4,"G","2010-11"
"hudsole01",27,2012,28.6,"Lester Hudson","2TM","PG",16,-1.4,-1.4,334,16,46,34,41,64,98,3,32,14,36,7,39,"G","2011-12"
"hudsole01",30,2015,15.1,"Lester Hudson","LAC","SG",5,-0.7,4.8,56,3,3,3,4,6,8,1,3,6,5,1,7,"G","2014-15"
"hudsotr01",21,1998,30.2,"Troy Hudson","UTA","PG",8,-1.1,0.5,23,0,6,0,0,3,11,0,1,2,4,1,1,"G","1997-98"
"hudsotr01",22,1999,17.7,"Troy Hudson","LAC","PG",25,0.9,-3.1,524,15,45,34,38,47,103,2,38,11,92,15,40,"G","1998-99"
"hudsotr01",23,2000,19.2,"Troy Hudson","LAC","PG",62,-0.9,-2.5,1592,60,144,77,95,193,348,0,108,43,242,28,120,"G","1999-00"
"hudsotr01",24,2001,22.4,"Troy Hudson","ORL","PG",75,-2.6,-1.7,1008,22,103,85,104,109,263,3,92,37,162,38,67,"G","2000-01"
"hudsotr01",25,2002,25.8,"Troy Hudson","ORL","PG",81,0.2,-2,1854,66,288,176,201,187,628,6,163,57,255,30,115,"G","2001-02"
"hudsotr01",26,2003,21.6,"Troy Hudson","MIN","PG",79,1.4,-1.7,2600,97,312,208,231,266,690,7,182,60,452,42,141,"G","2002-03"
"hudsotr01",27,2004,23.9,"Troy Hudson","MIN","PG",29,0.1,-2.1,503,31,49,27,33,77,130,0,34,7,70,4,31,"G","2003-04"
"hudsotr01",28,2005,21.9,"Troy Hudson","MIN","PG",79,-0.1,-2.3,1729,89,177,70,90,258,406,6,113,27,283,19,86,"G","2004-05"
"hudsotr01",29,2006,23.5,"Troy Hudson","MIN","PG",36,-0.1,-2,800,40,87,48,52,101,232,4,40,12,106,8,36,"G","2005-06"
"hudsotr01",30,2007,20.9,"Troy Hudson","MIN","PG",34,-0.8,-1.5,554,28,46,26,32,80,115,2,40,14,73,8,40,"G","2006-07"
"hudsotr01",31,2008,18.4,"Troy Hudson","GSW","PG",9,-4.6,-1.7,93,4,5,6,6,12,19,0,7,3,9,0,7,"G","2007-08"
"huertke01",20,2019,15.7,"Kevin Huerter","ATL","SG",75,-1.6,-0.8,2048,136,139,41,56,353,304,25,109,65,214,60,185,"G","2018-19"
"huertke01",21,2020,17.1,"Kevin Huerter","ATL","SG",56,-0.7,-0.9,1760,127,125,53,64,334,276,27,87,51,213,35,193,"G","2019-20"
"huertke01",22,2021,17.2,"Kevin Huerter","ATL","SG",69,-0.6,0.4,2126,140,176,50,64,386,345,18,79,82,241,38,193,"G","2020-21"
"huertke01",23,2022,17.5,"Kevin Huerter","ATL","SF",74,-0.5,-0.7,2188,160,185,42,52,411,349,26,91,55,203,32,222,"F","2021-22"
"huertke01",24,2023,19.9,"Kevin Huerter","SAC","SG",75,1.4,-0.3,2203,205,215,95,131,510,356,24,97,80,221,42,209,"G","2022-23"
"huertke01",25,2024,17.3,"Kevin Huerter","SAC","SG",64,-0.5,-0.4,1562,123,125,36,47,341,219,23,53,45,166,38,186,"G","2023-24"
"huertke01",26,2025,17.5,"Kevin Huerter","2TM","SG",69,-1.8,-0.2,1679,132,125,35,49,391,213,23,67,66,156,30,175,"G","2024-25"
"huertke01",27,2026,20.3,"Kevin Huerter","CHI","SF",15,-0.3,0.2,376,22,50,26,31,73,76,14,22,14,38,9,48,"F","2025-26"
"huertma01",32,2016,16.3,"Marcelo Huertas","LAL","PG",53,-2.7,-2.2,869,16,81,27,29,61,169,7,80,26,182,18,72,"G","2015-16"
"huertma01",33,2017,17,"Marcelo Huertas","LAL","PG",23,-3.3,-1.3,237,4,21,9,17,19,49,2,19,10,52,2,22,"G","2016-17"
"huestjo01",24,2016,13,"Josh Huestis","OKC","PF",5,-2.2,-0.6,55,4,1,0,4,6,6,2,3,1,0,2,8,"F","2015-16"
"huestjo01",25,2017,15.7,"Josh Huestis","OKC","PF",2,7.6,1.2,31,2,4,0,1,4,7,3,0,0,3,4,5,"F","2016-17"
"huestjo01",26,2018,9.5,"Josh Huestis","OKC","PF",69,-3.9,0,982,33,27,6,20,115,67,43,26,15,20,42,119,"F","2017-18"
"huffja01",23,2022,8.6,"Jay Huff","LAL","C",4,-8.3,0.9,20,0,0,0,0,2,1,1,1,1,1,1,3,"C","2021-22"
"huffja01",24,2023,16.9,"Jay Huff","WAS","C",7,2.8,1.2,95,6,9,15,16,12,13,4,5,3,10,6,15,"C","2022-23"
"huffja01",25,2024,15,"Jay Huff","DEN","C",20,-0.3,1.6,49,3,6,2,2,9,6,3,1,2,2,2,9,"C","2023-24"
"huffja01",26,2025,19.6,"Jay Huff","MEM","C",64,2.5,1,748,81,76,44,56,200,105,56,34,16,38,30,99,"C","2024-25"
"huffja01",27,2026,17.8,"Jay Huff","IND","C",16,-3.3,0.9,255,18,18,11,16,65,29,32,11,2,14,16,34,"C","2025-26"
"huffmna01",27,2003,18.9,"Nate Huffman","TOR","C",7,-4.2,-2.3,76,0,9,5,8,0,25,3,3,1,5,9,14,"C","2002-03"
"hugheel01",22,2021,25.4,"Elijah Hughes","UTA","SF",18,-1.4,-1.3,64,8,2,3,4,23,7,1,6,1,6,1,8,"F","2020-21"
"hugheel01",23,2022,16.5,"Elijah Hughes","2TM","SG",36,-5.2,-1.7,434,25,22,7,9,95,49,8,17,14,22,6,52,"G","2021-22"
"hughela01",20,1999,25.2,"Larry Hughes","PHI","PG",50,1.3,0.2,988,8,162,107,151,52,362,14,68,44,77,83,106,"G","1998-99"
"hughela01",21,2000,27.8,"Larry Hughes","2TM","SG",82,-0.3,-0.6,2324,29,430,279,377,125,1022,28,195,115,205,113,236,"G","1999-00"
"hughela01",22,2001,24.4,"Larry Hughes","GSW","SG",50,-1.2,-0.2,1846,14,294,193,252,75,730,29,152,96,223,76,200,"G","2000-01"
"hughela01",23,2002,22.5,"Larry Hughes","GSW","SG",73,0.4,-0.1,2049,18,325,191,259,93,717,23,171,113,316,83,162,"G","2001-02"
"hughela01",24,2003,21.2,"Larry Hughes","WAS","PG",67,0,0.2,2137,29,317,136,186,79,662,24,136,86,205,67,241,"G","2002-03"
"hughela01",25,2004,28.1,"Larry Hughes","WAS","SG",61,1.7,-0.7,2061,79,322,267,335,232,777,26,152,95,148,96,230,"G","2003-04"
"hughela01",26,2005,26.6,"Larry Hughes","WAS","SG",61,2.4,1.9,2358,59,408,352,453,209,877,18,153,176,285,74,308,"G","2004-05"
"hughela01",27,2006,23.6,"Larry Hughes","CLE","SG",36,-1.4,0.1,1281,28,164,146,193,76,393,21,99,53,131,26,135,"G","2005-06"
"hughela01",28,2007,21.7,"Larry Hughes","CLE","SG",70,-1.5,0.7,2596,74,307,209,309,222,731,26,154,89,256,41,226,"G","2006-07"
"hughela01",29,2008,22.2,"Larry Hughes","2TM","SG",68,-2.3,0,2020,67,238,150,188,194,607,17,116,99,181,39,191,"G","2007-08"
"hughela01",30,2009,20.6,"Larry Hughes","2TM","SG",55,-0.9,0.4,1479,75,149,117,145,193,364,14,71,72,119,16,143,"G","2008-09"
"hughela01",31,2010,20.9,"Larry Hughes","2TM","SG",45,-2,0.1,1115,43,94,94,113,139,247,15,75,52,137,23,119,"G","2009-10"
"hughela01",33,2012,14.3,"Larry Hughes","ORL","PG",9,-11,-0.9,114,1,4,1,2,7,15,0,12,2,7,1,4,"G","2011-12"
"hugheri02",26,2000,19.2,"Rick Hughes","DAL","PF",21,-2.4,-2.6,224,0,35,12,26,1,71,1,14,3,9,24,25,"F","1999-00"
"hukpoar01",22,2025,11.6,"Ariel Hukporti","NYK","C",25,-6.5,0.9,217,0,21,6,13,0,31,15,21,1,11,14,37,"C","2024-25"
"hukpoar01",23,2026,9.5,"Ariel Hukporti","NYK","C",8,-5.5,1,56,0,4,0,0,0,8,2,5,1,5,7,10,"C","2025-26"
"hummero01",24,2014,12.6,"Robbie Hummel","MIN","SF",53,-1.6,-0.4,655,32,35,15,16,89,88,2,10,16,23,35,97,"F","2013-14"
"hummero01",25,2015,12.1,"Robbie Hummel","MIN","SF",45,-2.7,-1.4,742,16,63,24,29,51,121,9,18,16,27,31,103,"F","2014-15"
