Season,Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,id
1987,306.0,David Thirdkill,26.0,BOS,SF,17.0,0.0,89.0,4.5,0.403,0.042,0.667,6.9,16.3,12.0,2.8,1.1,0.0,13.9,17.3,-0.2,0.1,-0.1,-0.038,-8.3,-2.3,-10.7,-0.2,,thirdda01
1987,307.0,Scott Wedman,34.0,BOS,SF,6.0,2.0,78.0,5.7,0.359,0.074,0.074,4.7,8.0,6.5,9.6,1.2,1.4,9.7,16.9,-0.1,0.1,-0.1,-0.032,-4.3,-1.3,-5.6,-0.1,,wedmasc01
1987,308.0,Perry Young,23.0,2TM,SG,9.0,0.0,72.0,3.0,0.297,0.0,0.095,4.8,7.7,6.2,11.5,3.2,0.8,15.5,14.4,-0.2,0.1,-0.1,-0.047,-7.9,0.6,-7.3,-0.1,,youngpe01
1987,308.0,Perry Young,23.0,CHI,SG,5.0,0.0,20.0,3.8,0.512,0.0,0.5,0.0,5.8,2.8,0.0,2.5,0.0,17.0,12.4,0.0,0.0,0.0,0.005,-7.9,-0.6,-8.5,0.0,,youngpe01
1987,308.0,Perry Young,23.0,POR,SG,4.0,0.0,52.0,2.6,0.235,0.0,0.0,6.6,8.4,7.5,15.9,3.5,1.1,15.0,15.1,-0.1,0.1,-0.1,-0.067,-7.9,1.0,-6.9,-0.1,,youngpe01
1987,309.0,Hank McDowell,27.0,MIL,PF,7.0,0.0,70.0,10.7,0.548,0.0,0.412,14.1,16.1,15.1,3.8,1.4,0.0,13.0,13.5,0.1,0.1,0.2,0.13,-2.6,-0.1,-2.6,0.0,,mcdowha01
1987,310.0,Bill Martin,24.0,NYK,SF,8.0,0.0,68.0,6.2,0.438,0.0,0.32,3.3,8.3,5.8,0.0,2.9,1.7,19.7,21.8,-0.2,0.1,-0.1,-0.087,-5.8,-2.1,-7.9,-0.1,,martibi01
1987,311.0,Clark Kellogg,25.0,IND,PF,4.0,4.0,60.0,10.2,0.421,0.091,0.182,12.5,7.4,10.0,13.6,4.0,0.0,14.4,19.3,0.0,0.1,0.1,0.045,-3.0,1.8,-1.3,0.0,,kellocl01
1987,312.0,Don Collins,28.0,MIL,SF,6.0,0.0,57.0,9.1,0.402,0.0,0.25,21.2,7.9,14.6,5.0,1.7,1.1,13.9,25.9,-0.1,0.1,0.0,-0.016,-4.8,-2.8,-7.5,-0.1,,collido02
1987,313.0,Joe Binion,25.0,POR,PF,11.0,0.0,51.0,12.0,0.486,0.0,1.0,18.0,21.4,19.7,2.3,1.8,2.2,17.2,13.4,0.0,0.1,0.1,0.092,-1.1,-0.6,-1.7,0.0,,biniojo01
1987,314.0,Kevin Henderson,22.0,GSW,PG,5.0,0.0,45.0,5.4,0.45,0.0,0.25,2.4,4.9,3.6,29.6,1.0,0.0,31.1,11.5,0.0,0.0,0.0,-0.011,-5.3,-1.3,-6.6,-0.1,,hendeke01
1987,315.0,Michael Wilson,27.0,2TM,PG,7.0,0.0,45.0,0.3,0.368,0.0,0.2,2.5,7.5,5.0,19.6,1.0,0.0,31.5,14.3,-0.1,0.0,-0.1,-0.098,-7.6,-0.3,-7.8,-0.1,,wilsomi01
1987,315.0,Michael Wilson,27.0,NJN,SG,5.0,0.0,43.0,2.6,0.45,0.0,0.25,2.6,7.8,5.2,17.9,1.1,0.0,31.1,12.1,-0.1,0.0,0.0,-0.039,-6.0,0.7,-5.3,0.0,,wilsomi01
1987,315.0,Michael Wilson,27.0,ATL,PG,2.0,0.0,2.0,-49.6,0.0,0.0,0.0,0.0,0.0,0.0,57.4,0.0,0.0,33.3,61.7,-0.1,0.0,-0.1,-1.365,-40.8,-20.3,-61.2,0.0,,wilsomi01
1987,316.0,Jeff Taylor,27.0,DET,SG,12.0,0.0,44.0,11.7,0.729,0.0,1.0,2.5,7.1,4.9,9.0,2.2,1.3,35.7,20.6,0.0,0.1,0.0,0.05,-2.4,0.6,-1.8,0.0,,tayloje01
1987,317.0,Pete Verhoeven,27.0,IND,PF,5.0,0.0,44.0,5.2,0.357,0.0,0.0,4.9,12.6,8.7,6.0,2.2,1.4,0.0,13.3,0.0,0.1,0.0,0.04,-7.3,0.0,-7.3,-0.1,,verhope01
1987,318.0,Forrest McKenzie,23.0,SAS,SF,6.0,0.0,42.0,-2.2,0.294,0.071,0.071,5.0,13.7,9.2,3.3,1.1,0.0,9.4,30.5,-0.2,0.0,-0.2,-0.223,-11.8,-5.0,-16.8,-0.2,,mckenfo01
1987,319.0,Jerome Henderson,27.0,MIL,PF,6.0,0.0,36.0,-2.4,0.407,0.0,0.308,6.1,15.6,10.8,0.0,1.3,1.7,28.9,23.6,-0.2,0.0,-0.1,-0.154,-14.2,-1.9,-16.1,-0.1,,hendeje01
1987,320.0,Mike Glenn,31.0,MIL,SG,4.0,0.0,34.0,10.1,0.466,0.0,0.538,0.0,6.6,3.3,4.0,1.4,0.0,0.0,19.4,0.0,0.0,0.1,0.08,-4.0,-1.1,-5.1,0.0,,glennmi01
1987,321.0,Curtis Kitchen,23.0,SEA,PF,6.0,0.0,31.0,18.5,0.58,0.167,0.667,14.0,17.6,15.8,4.0,3.0,5.5,0.0,9.9,0.1,0.1,0.1,0.217,1.8,3.0,4.8,0.1,,kitchcu01
1987,322.0,Mike Brittain,23.0,SAS,C,6.0,0.0,29.0,7.3,0.455,0.0,0.222,7.3,7.9,7.6,9.1,1.6,0.0,16.8,16.4,0.0,0.0,0.0,-0.017,-5.0,-3.1,-8.2,0.0,,brittmi01
1987,323.0,Fred Cofield,25.0,CHI,PG,5.0,0.0,27.0,4.2,0.182,0.091,0.0,4.1,17.1,10.5,19.0,3.7,0.0,8.3,18.7,-0.1,0.0,-0.1,-0.119,-7.6,-0.1,-7.7,0.0,,cofiefr01
1987,324.0,Jerry Eaves,27.0,SAC,PG,3.0,0.0,26.0,-6.9,0.225,0.0,0.25,4.2,0.0,2.1,0.0,1.8,0.0,18.4,16.7,-0.1,0.0,-0.1,-0.202,-13.3,-3.0,-16.3,-0.1,,eavesje01
1987,325.0,Myron Jackson,22.0,DAL,PG,8.0,0.0,22.0,10.6,0.439,0.0,0.889,5.0,9.6,7.4,33.5,2.2,0.0,28.5,32.4,-0.1,0.0,0.0,-0.104,-2.8,-2.8,-5.6,0.0,,jacksmy01
1987,326.0,Calvin Natt,30.0,DEN,PF,1.0,1.0,20.0,15.2,0.46,0.0,0.2,9.9,16.8,13.1,13.4,2.3,0.0,8.4,22.8,0.0,0.0,0.0,0.076,-2.7,-2.4,-5.1,0.0,,nattca01
1987,327.0,Andre Turner,22.0,BOS,PG,3.0,0.0,18.0,-7.1,0.4,0.2,0.0,6.8,5.8,6.2,6.9,0.0,0.0,50.0,23.7,-0.1,0.0,-0.1,-0.354,-10.7,-7.2,-18.0,-0.1,,turnean01
1987,328.0,Ron Rowan,24.0,POR,SG,7.0,0.0,16.0,22.2,0.558,0.111,0.444,7.2,0.0,3.5,9.3,11.4,0.0,21.8,33.8,0.0,0.0,0.0,0.084,1.3,7.2,8.5,0.0,,rowanro01
1987,329.0,Jim Lampley,26.0,PHI,C,1.0,0.0,16.0,8.3,0.387,0.0,0.667,7.4,28.1,18.0,0.0,3.1,0.0,20.5,12.8,0.0,0.0,0.0,-0.003,-2.8,-2.8,-5.6,0.0,,lamplji01
1987,330.0,Cedric Henderson,21.0,2TM,PF,8.0,0.0,16.0,15.3,0.59,0.0,0.375,20.5,34.9,27.5,0.0,0.0,0.0,30.0,34.2,0.0,0.0,0.0,-0.015,-6.1,-2.5,-8.6,0.0,,hendece01
1987,330.0,Cedric Henderson,21.0,ATL,PF,6.0,0.0,10.0,11.1,0.46,0.0,0.2,21.8,10.7,16.2,0.0,0.0,0.0,15.5,26.5,0.0,0.0,0.0,0.018,-4.8,-3.5,-8.3,0.0,,hendece01
1987,330.0,Cedric Henderson,21.0,MIL,PF,2.0,0.0,6.0,22.2,0.773,0.0,0.667,18.3,75.1,46.4,0.0,0.0,0.0,43.6,46.9,0.0,0.0,0.0,-0.071,-8.1,-0.9,-9.0,0.0,,hendece01
1987,331.0,Pete Williams,21.0,DEN,PF,5.0,0.0,10.0,2.2,0.5,0.0,0.0,0.0,11.2,5.2,11.8,0.0,0.0,33.3,11.5,0.0,0.0,0.0,-0.072,-5.3,-1.9,-7.2,0.0,,willipe01
1987,332.0,McKinley Singleton,25.0,NYK,PG,2.0,0.0,10.0,13.3,0.667,0.333,0.0,0.0,0.0,0.0,15.6,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.131,0.1,0.0,0.1,0.0,,singlmc01
1987,333.0,Cozell McQueen,25.0,DET,PF,3.0,0.0,7.0,58.3,1.0,0.0,0.0,47.4,74.7,61.5,0.0,0.0,8.2,0.0,17.3,0.1,0.0,0.1,0.627,21.0,5.1,26.1,0.0,,mcqueco01
1987,334.0,John Schweitz,26.0,DET,SG,3.0,0.0,7.0,-20.3,0.0,0.0,0.0,0.0,14.9,7.7,0.0,0.0,0.0,66.7,17.3,-0.1,0.0,-0.1,-0.463,-22.1,-5.1,-27.2,0.0,,schwejo01
1987,335.0,Dwayne Polee,23.0,LAC,SG,1.0,0.0,6.0,-11.4,0.25,0.75,0.0,0.0,0.0,0.0,0.0,7.8,0.0,20.0,33.2,-0.1,0.0,0.0,-0.397,-22.1,-0.2,-22.3,0.0,,poleedw01
1988,1.0,Michael Jordan,24.0,CHI,SG,82.0,82.0,3311.0,31.7,0.603,0.027,0.43,4.8,10.7,7.8,27.0,3.9,2.4,9.6,34.1,15.2,6.1,21.2,0.308,8.8,4.2,13.0,12.5,"MVP-1,DPOY-1,AS,NBA1,DEF1",jordami01
1988,2.0,Mark Jackson,22.0,NYK,PG,82.0,80.0,3249.0,15.7,0.493,0.124,0.263,4.1,10.0,7.0,37.4,3.1,0.1,18.6,17.3,3.5,4.2,7.6,0.113,1.6,1.1,2.7,3.9,"MVP-13,ROY-1",jacksma01
1988,3.0,Karl Malone,24.0,UTA,PF,82.0,82.0,3198.0,20.7,0.568,0.003,0.478,9.7,22.8,16.6,10.1,1.7,0.9,14.0,29.7,4.0,6.1,10.1,0.152,1.7,-0.2,1.5,2.9,"MVP-8,AS,NBA2,DEF2",malonka01
1988,4.0,Charles Barkley,24.0,PHI,PF,80.0,80.0,3170.0,27.6,0.665,0.122,0.741,14.0,20.8,17.4,14.1,1.6,1.9,15.2,26.7,13.4,3.3,16.7,0.253,7.3,0.1,7.4,7.5,"MVP-4,AS,NBA1",barklch01
1988,5.0,Otis Thorpe,25.0,SAC,PF,82.0,82.0,3072.0,18.7,0.57,0.005,0.497,9.8,19.9,14.8,12.9,1.0,1.0,13.2,22.6,6.2,1.9,8.1,0.126,1.8,-1.0,0.9,2.2,,thorpot01
1988,6.0,Fat Lever,27.0,DEN,SG,82.0,82.0,3061.0,20.5,0.516,0.042,0.232,6.7,16.5,11.4,28.1,3.3,0.4,10.8,21.4,5.5,4.9,10.4,0.163,3.0,2.2,5.1,5.5,"MVP-9,DPOY-5,AS,DEF2",leverfa01
1988,7.0,Clyde Drexler,25.0,POR,SG,81.0,80.0,3060.0,24.1,0.564,0.031,0.35,9.2,9.6,9.4,23.5,3.1,1.0,10.9,28.0,9.3,3.9,13.2,0.207,5.7,1.4,7.0,7.0,"MVP-5,DPOY-8,AS,NBA2",drexlcl01
1988,8.0,Byron Scott,26.0,LAL,SG,81.0,81.0,3048.0,19.2,0.59,0.133,0.235,3.0,9.1,6.2,16.4,2.5,0.5,9.8,22.6,7.4,3.3,10.7,0.168,2.5,0.9,3.4,4.2,,scottby01
1988,9.0,Derek Harper,26.0,DAL,PG,82.0,82.0,3032.0,18.1,0.528,0.165,0.295,2.6,6.2,4.4,30.4,2.7,0.7,12.6,20.6,6.1,3.0,9.1,0.145,2.7,0.8,3.5,4.2,,harpede01
1988,10.0,Danny Ainge,28.0,BOS,SG,81.0,81.0,3018.0,15.9,0.598,0.364,0.183,2.5,7.0,4.9,22.2,1.9,0.3,12.6,17.3,6.7,1.9,8.6,0.136,2.7,-0.3,2.4,3.3,AS,aingeda01
1988,11.0,Terry Porter,24.0,POR,PG,82.0,82.0,2991.0,18.1,0.592,0.078,0.364,2.3,11.3,6.8,35.9,2.3,0.3,19.1,16.8,6.5,3.3,9.8,0.157,2.6,0.6,3.2,4.0,,portete01
1988,12.0,Alvin Robertson,25.0,SAS,SG,82.0,82.0,2978.0,18.9,0.513,0.067,0.259,5.9,12.2,9.0,26.1,3.8,1.3,13.8,24.1,3.1,2.8,5.8,0.094,1.7,1.2,2.9,3.7,"DPOY-4,AS,DEF2",roberal01
1988,13.0,Larry Bird,31.0,BOS,SF,76.0,75.0,2965.0,27.8,0.608,0.142,0.271,4.6,22.3,14.0,25.7,2.1,1.1,10.2,30.2,11.2,3.8,15.0,0.243,7.8,1.0,8.8,8.1,"MVP-2,AS,NBA1",birdla01
1988,14.0,Mike Gminski,28.0,2TM,C,81.0,81.0,2961.0,16.8,0.526,0.002,0.348,9.5,22.7,15.9,7.4,1.1,2.4,12.0,21.0,3.4,3.0,6.5,0.105,0.7,-0.5,0.1,1.6,,gminsmi01
1988,14.0,Mike Gminski,28.0,NJN,C,34.0,34.0,1194.0,15.8,0.524,0.004,0.35,7.7,23.9,15.5,7.3,1.1,1.7,13.2,22.3,0.7,1.3,1.9,0.077,-0.3,-0.6,-0.8,0.3,,gminsmi01
1988,14.0,Mike Gminski,28.0,PHI,C,47.0,47.0,1767.0,17.5,0.527,0.0,0.347,10.7,21.8,16.2,7.4,1.0,2.9,11.1,20.2,2.8,1.8,4.5,0.123,1.3,-0.5,0.8,1.2,,gminsmi01
1988,15.0,Brad Daugherty,22.0,CLE,C,79.0,78.0,2957.0,16.2,0.563,0.002,0.488,6.2,19.9,13.2,17.3,0.8,1.1,16.9,22.8,3.0,3.6,6.6,0.107,0.7,-0.1,0.5,1.9,AS,daughbr01
1988,16.0,Dominique Wilkins,28.0,ATL,SF,78.0,76.0,2948.0,23.7,0.534,0.066,0.335,7.9,11.0,9.5,13.5,1.7,1.0,8.9,35.2,7.0,2.8,9.8,0.16,5.4,-1.1,4.3,4.7,"MVP-6,AS,NBA2",wilkido01
1988,17.0,Isiah Thomas,26.0,DET,PG,81.0,81.0,2927.0,18.2,0.521,0.072,0.294,2.5,8.0,5.3,35.0,2.4,0.3,15.3,25.4,3.8,3.7,7.6,0.124,2.6,0.4,3.0,3.7,"MVP-12,AS",thomais01
1988,18.0,Jack Sikma,32.0,MIL,PF,82.0,82.0,2923.0,17.4,0.558,0.013,0.329,7.5,19.8,13.7,14.1,1.6,1.6,11.5,19.7,5.4,3.9,9.4,0.154,1.3,1.1,2.3,3.2,,sikmaja01
1988,19.0,Bill Laimbeer,30.0,DET,C,82.0,82.0,2897.0,15.1,0.546,0.042,0.232,6.5,25.1,16.0,9.6,1.1,1.6,11.8,16.5,3.8,5.0,8.8,0.146,0.5,1.7,2.2,3.1,,laimbbi01
1988,20.0,Jerome Kersey,25.0,POR,SF,79.0,75.0,2888.0,17.3,0.542,0.012,0.323,7.9,16.7,12.3,11.7,2.0,1.3,10.3,21.3,4.8,3.8,8.6,0.144,1.2,0.6,1.8,2.8,,kerseje01
1988,21.0,Maurice Cheeks,31.0,PHI,PG,79.0,79.0,2871.0,18.0,0.551,0.025,0.318,2.4,7.9,5.1,33.6,2.9,0.5,14.0,16.9,6.1,2.2,8.3,0.138,2.6,0.8,3.4,3.9,"DPOY-8,AS",cheekma01
1988,22.0,John Stockton,25.0,UTA,PG,82.0,79.0,2842.0,23.2,0.645,0.085,0.41,2.1,6.6,4.5,54.8,4.0,0.3,21.9,17.2,9.2,4.9,14.1,0.238,5.2,3.3,8.5,7.6,"MVP-10,DPOY-8,NBA2",stockjo01
1988,23.0,Hakeem Olajuwon,25.0,HOU,C,79.0,79.0,2825.0,23.4,0.555,0.003,0.396,11.2,24.1,17.7,9.2,2.7,4.2,13.0,26.5,4.4,6.3,10.7,0.182,2.2,2.2,4.4,4.6,"MVP-7,DPOY-3,AS,NBA1,DEF1",olajuha01
1988,24.0,Alex English,34.0,DEN,SF,80.0,80.0,2818.0,19.8,0.535,0.004,0.222,6.0,8.0,7.0,20.5,1.1,0.5,8.8,28.4,5.3,2.2,7.6,0.129,3.4,-1.4,2.0,2.9,"MVP-11,AS",englial01
1988,25.0,Charles Oakley,24.0,CHI,PF,82.0,82.0,2816.0,15.4,0.543,0.015,0.463,13.4,30.0,21.7,12.0,1.2,0.6,20.5,17.9,2.0,4.7,6.7,0.114,-0.5,-0.1,-0.6,1.0,,oaklech01
1988,26.0,Chuck Person,23.0,IND,SF,79.0,71.0,2807.0,13.9,0.501,0.141,0.157,6.7,14.2,10.5,16.5,1.3,0.2,13.6,23.3,0.6,2.8,3.3,0.057,0.3,-0.7,-0.4,1.1,,persoch01
1988,27.0,Thurl Bailey,26.0,UTA,SF,82.0,10.0,2804.0,16.3,0.547,0.002,0.317,5.4,14.6,10.2,8.6,0.8,2.6,11.5,24.2,2.7,4.1,6.8,0.116,0.3,-0.1,0.2,1.6,6MOY-2,baileth01
1988,28.0,Dale Ellis,27.0,SEA,SG,75.0,73.0,2790.0,19.3,0.572,0.171,0.26,6.6,7.2,6.9,11.4,1.3,0.2,9.2,26.8,7.4,1.6,9.0,0.155,4.3,-1.8,2.5,3.2,,ellisda01
1988,29.0,Michael Adams,25.0,DEN,PG,82.0,75.0,2778.0,15.6,0.56,0.409,0.215,1.5,7.2,4.2,22.5,2.8,0.3,12.4,16.2,4.4,3.2,7.5,0.13,1.5,0.9,2.5,3.1,MVP-14,adamsmi01
1988,30.0,John Bagley,27.0,NJN,PG,82.0,74.0,2774.0,12.4,0.503,0.18,0.201,2.5,8.5,5.4,25.8,1.9,0.2,17.1,17.9,0.8,1.7,2.6,0.044,-0.7,-0.7,-1.4,0.4,,baglejo01
1988,31.0,Vern Fleming,25.0,IND,PG,80.0,80.0,2733.0,17.5,0.573,0.015,0.335,4.3,10.3,7.3,29.3,2.1,0.2,15.3,17.7,5.6,2.8,8.4,0.148,1.9,0.9,2.8,3.3,,flemive01
1988,32.0,Joe Dumars,24.0,DET,SG,82.0,82.0,2732.0,13.7,0.53,0.02,0.321,2.6,5.5,4.1,20.0,1.6,0.3,13.6,19.3,3.2,2.7,5.9,0.103,0.3,0.3,0.6,1.8,,dumarjo01
1988,33.0,Mark Eaton,31.0,UTA,C,82.0,82.0,2731.0,9.5,0.457,0.0,0.353,9.5,18.3,14.1,2.5,0.7,6.4,17.3,11.3,-1.1,5.2,4.1,0.072,-3.8,2.0,-1.8,0.1,"DPOY-2,DEF2",eatonma01
1988,34.0,Gerald Wilkins,24.0,NYK,SG,81.0,78.0,2703.0,13.7,0.493,0.097,0.184,4.4,7.2,5.7,19.1,1.6,0.5,12.9,24.7,1.1,2.3,3.4,0.061,0.4,-0.8,-0.4,1.1,,wilkige01
1988,35.0,Xavier McDaniel,24.0,SEA,SF,78.0,77.0,2703.0,18.2,0.528,0.036,0.279,8.4,13.3,10.8,15.2,1.7,1.2,12.4,26.8,3.6,2.6,6.2,0.11,2.2,-0.8,1.4,2.3,AS,mcdanxa01
1988,36.0,Steve Stipanovich,27.0,IND,C,80.0,80.0,2692.0,15.0,0.558,0.018,0.379,6.4,20.4,13.5,9.5,1.6,1.5,13.9,17.6,3.0,3.8,6.9,0.123,-0.3,1.3,1.0,2.1,,stipast01
1988,37.0,Moses Malone,32.0,WSB,C,79.0,78.0,2692.0,21.1,0.577,0.006,0.632,15.3,21.5,18.3,6.4,1.1,1.6,15.2,25.2,5.7,3.4,9.2,0.163,3.0,-1.4,1.6,2.5,AS,malonmo01
1988,38.0,Rodney McCray,26.0,HOU,SF,81.0,80.0,2689.0,15.1,0.554,0.005,0.492,9.1,15.4,12.3,13.1,1.0,1.1,13.7,15.7,4.4,3.2,7.6,0.135,1.2,0.4,1.6,2.5,DEF1,mccraro01
1988,39.0,Tom Chambers,28.0,SEA,PF,82.0,82.0,2680.0,16.8,0.526,0.08,0.38,5.5,15.3,10.3,11.9,1.6,1.2,11.6,27.0,3.7,2.7,6.4,0.114,0.8,-0.8,0.0,1.3,,chambto01
1988,40.0,Dennis Johnson,33.0,BOS,PG,77.0,74.0,2670.0,14.0,0.52,0.057,0.371,2.9,7.4,5.3,28.8,1.7,0.6,17.3,18.1,3.4,1.7,5.0,0.091,0.7,-0.6,0.1,1.4,,johnsde01
1988,41.0,Michael Cage,26.0,LAC,PF,72.0,70.0,2660.0,16.4,0.537,0.001,0.619,14.3,23.5,18.8,6.2,1.6,1.2,14.1,17.3,2.9,3.8,6.7,0.121,0.0,-0.6,-0.6,0.9,,cagemi01
1988,42.0,Jeff Malone,26.0,WSB,SG,80.0,80.0,2655.0,16.1,0.537,0.018,0.279,1.8,6.9,4.3,14.9,0.9,0.3,10.1,26.4,4.0,1.5,5.6,0.101,1.0,-1.4,-0.3,1.1,,malonje01
1988,43.0,James Worthy,26.0,LAL,SF,75.0,72.0,2655.0,18.2,0.571,0.014,0.262,5.8,10.0,8.0,16.2,1.3,1.2,10.7,22.8,5.5,2.4,7.9,0.143,2.6,-0.2,2.3,2.9,AS,worthja01
1988,44.0,Reggie Theus,30.0,SAC,SG,73.0,73.0,2653.0,16.5,0.529,0.045,0.292,2.9,6.6,4.8,27.2,1.1,0.3,13.6,26.1,3.4,0.3,3.7,0.066,1.5,-2.4,-0.9,0.7,,theusre01
1988,45.0,Magic Johnson,28.0,LAL,PG,72.0,70.0,2637.0,23.1,0.581,0.056,0.491,4.0,14.8,9.7,45.4,2.1,0.3,18.2,23.4,7.8,3.1,10.9,0.199,5.2,0.8,6.0,5.3,"MVP-3,AS,NBA1",johnsma02
1988,46.0,Buck Williams,27.0,NJN,PF,70.0,70.0,2637.0,18.2,0.603,0.001,0.623,12.6,24.4,18.3,6.5,1.3,1.0,15.1,20.0,4.8,2.8,7.6,0.138,1.3,-1.1,0.2,1.5,"MVP-14,DEF2",willibu01
1988,47.0,A.C. Green,24.0,LAL,PF,82.0,64.0,2636.0,14.5,0.581,0.003,0.592,11.1,19.1,15.3,4.5,1.6,1.0,12.9,14.7,4.5,3.4,7.9,0.144,0.4,-0.1,0.3,1.5,,greenac01
1988,48.0,Terry Cummings,26.0,MIL,PF,76.0,76.0,2629.0,17.4,0.516,0.002,0.292,7.9,15.8,11.8,11.6,1.5,1.0,9.8,27.9,2.2,2.9,5.2,0.094,0.7,-0.7,-0.1,1.3,,cummite01
1988,49.0,Mark Price,23.0,CLE,PG,80.0,79.0,2626.0,17.6,0.589,0.152,0.259,2.5,5.5,4.0,28.1,1.9,0.3,14.5,20.6,5.6,2.2,7.8,0.143,2.9,-0.7,2.2,2.8,,pricema01
1988,50.0,Mark Aguirre,28.0,DAL,SF,77.0,77.0,2610.0,21.9,0.539,0.109,0.321,7.7,10.3,9.0,18.4,1.3,1.3,10.2,31.6,6.5,2.3,8.8,0.163,4.6,-0.8,3.8,3.9,"MVP-14,AS",aguirma01
1988,51.0,Roy Hinson,26.0,2TM,SF,77.0,57.0,2592.0,14.8,0.543,0.002,0.377,6.9,16.4,11.6,6.0,1.3,3.2,13.5,20.4,1.9,2.6,4.5,0.083,-1.1,0.0,-1.1,0.6,,hinsoro01
1988,51.0,Roy Hinson,26.0,PHI,SF,29.0,10.0,845.0,13.0,0.513,0.004,0.456,7.3,16.0,11.6,4.8,1.4,4.8,16.2,19.5,0.0,0.9,0.9,0.052,-2.5,0.5,-2.0,0.0,,hinsoro01
1988,51.0,Roy Hinson,26.0,NJN,SF,48.0,47.0,1747.0,15.6,0.556,0.002,0.345,6.8,16.6,11.5,6.6,1.3,2.5,12.3,20.9,1.9,1.6,3.5,0.097,-0.4,-0.3,-0.6,0.6,,hinsoro01
1988,52.0,Rolando Blackman,28.0,DAL,SG,71.0,69.0,2580.0,16.0,0.544,0.005,0.361,3.5,6.8,5.2,15.1,1.2,0.4,10.6,21.8,5.1,1.6,6.8,0.126,1.0,-0.8,0.2,1.4,,blackro01
1988,53.0,Patrick Ewing,25.0,NYK,C,82.0,82.0,2546.0,21.9,0.594,0.003,0.402,10.7,20.0,15.2,8.3,2.0,6.0,17.1,26.8,3.4,4.7,8.1,0.154,1.9,2.4,4.2,4.0,"DPOY-5,AS,NBA2,DEF2",ewingpa01
1988,54.0,Mike Woodson,29.0,LAC,SG,80.0,77.0,2534.0,14.7,0.509,0.062,0.27,2.6,5.5,4.0,18.5,2.0,0.6,11.6,25.7,1.1,2.0,3.1,0.058,-0.8,-0.4,-1.2,0.5,,woodsmi01
1988,55.0,James Donaldson,30.0,DAL,C,81.0,81.0,2523.0,12.4,0.616,0.0,0.497,10.8,21.5,16.3,3.4,0.8,2.4,19.6,9.4,3.0,3.3,6.2,0.119,-0.4,0.4,0.0,1.3,AS,donalja01
1988,56.0,Sleepy Floyd,27.0,2TM,PG,77.0,73.0,2514.0,15.4,0.513,0.074,0.365,3.3,9.3,6.3,30.5,1.8,0.3,16.5,21.6,2.2,2.1,4.4,0.084,0.6,-0.4,0.2,1.4,,floydsl01
1988,56.0,Sleepy Floyd,27.0,GSW,PG,18.0,18.0,680.0,19.5,0.526,0.066,0.462,4.1,10.9,7.4,38.4,1.9,0.2,15.6,25.6,1.1,0.2,1.3,0.093,3.7,-0.9,2.8,0.8,,floydsl01
1988,56.0,Sleepy Floyd,27.0,HOU,PG,59.0,55.0,1834.0,14.0,0.507,0.078,0.322,2.9,8.7,5.8,27.6,1.7,0.3,17.0,20.1,1.1,1.9,3.1,0.08,-0.5,-0.3,-0.8,0.6,,floydsl01
1988,57.0,Doc Rivers,26.0,ATL,PG,80.0,80.0,2502.0,20.4,0.527,0.037,0.473,3.7,12.7,8.1,42.1,2.8,1.0,16.3,21.6,5.1,3.2,8.3,0.159,3.4,1.6,4.9,4.4,AS,riverdo01
1988,58.0,Sam Perkins,26.0,DAL,PF,75.0,75.0,2499.0,15.0,0.521,0.034,0.379,8.9,17.1,13.1,6.7,1.5,1.2,10.4,18.9,3.7,3.0,6.7,0.128,-0.3,0.0,-0.3,1.1,DPOY-8,perkisa01
1988,59.0,Paul Pressey,29.0,MIL,SG,75.0,75.0,2484.0,17.0,0.572,0.056,0.509,5.9,11.1,8.5,29.6,2.2,0.8,18.7,17.9,4.3,2.7,7.1,0.136,1.8,1.3,3.0,3.2,DPOY-8,presspa01
1988,60.0,Nate McMillan,23.0,SEA,PG,82.0,82.0,2453.0,15.9,0.532,0.048,0.413,5.2,10.4,7.7,35.9,3.3,1.2,24.4,12.7,3.4,3.1,6.5,0.127,1.4,1.9,3.3,3.3,DPOY-8,mcmilna01
1988,61.0,John Williams,21.0,WSB,SF,82.0,37.0,2428.0,14.9,0.512,0.042,0.281,5.8,14.7,10.2,14.3,2.4,0.8,12.4,19.8,1.9,3.1,5.0,0.098,0.1,1.2,1.3,2.0,,willijo02
1988,62.0,Randy Wittman,28.0,ATL,SG,82.0,82.0,2412.0,11.6,0.498,0.0,0.113,1.8,6.1,3.9,17.5,1.0,0.5,9.0,15.8,2.2,1.3,3.5,0.07,-0.7,-0.5,-1.2,0.5,,wittmra01
1988,63.0,Kevin McHale,30.0,BOS,PF,64.0,63.0,2390.0,21.9,0.656,0.0,0.476,8.4,17.5,13.3,10.5,0.6,2.2,11.3,22.3,8.2,2.0,10.2,0.205,4.0,-0.5,3.5,3.3,"AS,DEF1",mchalke01
1988,64.0,Larry Nance,28.0,2TM,PF,67.0,60.0,2383.0,20.3,0.586,0.007,0.424,9.3,19.8,14.6,12.9,1.3,3.9,12.4,21.7,5.1,2.9,8.0,0.161,2.4,1.1,3.5,3.3,,nancela01
